섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
IT 서비스 및 컨설팅,57201010,CTSH,Cognizant Technology Solutions Corporation,nasdaq,2026-08-21,61.87,62.41,61.44,61.88,+19.44%,+5.87%,0.01,0.02,"1,597,072",98.83,N/A
IT 서비스 및 컨설팅,57201010,JKHY,Jack Henry & Associates Inc,nasdaq,2026-08-21,166.20,170.49,165.84,170.05,+23.80%,+10.92%,3.85,2.32,"350,840",59.66,N/A
IT 서비스 및 컨설팅,57201010,SSNC,SS&C Technologies Holdings  Inc.,nasdaq,2026-08-21,82.95,84.21,82.94,83.60,+25.26%,+2.58%,0.65,0.78,"379,085",31.69,N/A
건설 자재 및 비품,53203020,OESX,Orion Energy Systems Inc,nasdaq,2026-08-12,20.59,21.01,19.70,20.89,+111.60%,+7.93%,1.06,5.32,"30,599",0.64,N/A
경영 지원 서비스,52203040,ACCL,Acco Group Holdings Ltd,nasdaq,2026-08-10,2.97,2.99,2.74,2.99,+108.07%,+5.28%,0.07,2.4,"7,271",0.02,N/A
경영 지원 서비스,52203040,EXLS,ExlService Holdings  Inc.,nasdaq,2026-08-21,37.53,38.33,37.51,37.76,+30.41%,+8.43%,0.23,0.6,"672,949",25.41,N/A
경영 지원 서비스,52203040,EXPO,Exponent  Inc.,nasdaq,2026-08-21,70.21,71.45,70.40,70.78,+23.70%,+5.48%,0.57,0.81,"92,833",6.57,N/A
경영 지원 서비스,52203040,FLYW,Flywire Corporation,nasdaq,2026-08-21,19.54,19.73,19.45,19.59,+22.44%,+4.15%,0.05,0.26,"535,673",10.49,N/A
경영 지원 서비스,52203040,SBC,SBC Medical Group Holdings Inc,nasdaq,2026-08-21,4.00,4.23,3.97,4.15,+33.01%,+13.39%,0.15,3.75,"193,445",0.80,N/A
경영 지원 서비스,52203040,USIO,Usio Inc,nasdaq,2026-08-21,2.81,2.98,2.77,2.83,+77.99%,+2.54%,0.02,0.71,"302,884",0.86,N/A
경영 지원 서비스,52203040,XHLD,TEN Holdings Inc,nasdaq,2026-08-21,7.66,8.10,7.51,7.74,+448.99%,+31.64%,0.08,1.05,"1,651,316",12.78,N/A
고용 서비스,52203030,ADP,Automatic Data Processing Inc,nasdaq,2026-07-02,"23,300.00","23,850.00","23,100.00","23,750.00",+10894.80%,+3.26%,700.00,3.04,"9,064",215.27,N/A
고용 서비스,52203030,PAYX,Paychex  Inc.,nasdaq,2026-08-13,125.40,127.09,124.61,126.17,+33.09%,+3.40%,1.69,1.36,"789,444",99.60,N/A
고용 서비스,52203030,RCMT,R C M Technologies Inc,nasdaq,2026-08-18,41.05,42.07,40.73,41.57,+91.57%,+18.60%,0.71,1.74,"40,378",1.68,N/A
광고 및 마케팅,53302010,SBET,Sharplink Inc,nasdaq,2026-08-21,7.91,8.53,8.02,8.20,+32.69%,+30.99%,0.29,3.67,"10,366,298",85.00,N/A
금,51201060,MAKO,Mako Mining Corp,nasdaq,2026-08-21,10.54,10.73,10.29,10.64,+23.43%,+5.14%,0.10,0.95,"116,203",1.24,N/A
금,51201060,RGLD,Royal Gold  Inc.,nasdaq,2026-08-21,259.01,263.00,257.84,261.04,+15.81%,+13.16%,2.03,0.78,"255,480",66.69,N/A
금,51201060,SSRM,SSR Mining Inc.,nasdaq,2026-08-21,37.77,38.78,37.52,38.08,+23.20%,+18.30%,0.31,0.82,"1,480,737",56.39,N/A
"금융, 상품 시장 운영 및 서비스 제공",55102050,CME,CME Group Inc.,nasdaq,2026-05-27,277.66,279.78,274.15,277.87,-1.14%,+2.99%,2.89,1.05,"520,513",144.63,N/A
기업 금융 서비스,55101050,FWDI,Forward Industries Inc,nasdaq,2026-08-21,5.14,5.95,5.41,5.71,+21.51%,+34.06%,0.57,11.11,"3,287,364",18.77,N/A
기업 금융 서비스,55101050,LIEN,Chicago Atlantic BDC Inc,nasdaq,2026-06-24,10.12,10.19,10.05,10.17,+5.45%,+6.83%,0.16,1.6,"64,518",0.66,N/A
기업 금융 서비스,55101050,XSLL,Xsolla SPAC 1,nasdaq,2026-08-11,9.97,9.98,9.97,9.98,+0.81%,+0.20%,0.01,0.1,"92,000",0.92,N/A
기타 전문 소매,53403090,SY,So-Young International Inc ADR,nasdaq,2026-08-19,2.39,2.48,2.18,2.40,+9.09%,+7.14%,0.11,4.8,"594,044",1.43,N/A
다각적 채굴,51201080,ELE,Elemental Royalty Corp,nasdaq,2026-08-21,22.25,22.75,22.00,22.53,+27.23%,+6.98%,0.28,1.26,"151,931",3.42,N/A
다각적 채굴,51201080,GRML,Greenland Mines Ltd,nasdaq,2026-05-27,0.36,9.56,8.31,8.71,+2320.50%,+4192.51%,8.51,4198.87,"186,139",1.62,N/A
담배,54102030,AIIR,Air Global PLC,nasdaq,2026-08-18,7.90,7.90,7.66,7.90,-5.28%,+5.90%,0.16,2.07,"1,035",0.01,N/A
레스토랑 및 바,53301020,BTBD,Bt Brands Inc,nasdaq,2026-08-21,1.31,1.33,1.28,1.32,+17.87%,+3.94%,0.01,0.77,"17,564",0.02,N/A
레스토랑 및 바,53301020,RRGB,Red Robin Gourmet Burgers Inc,nasdaq,2026-08-18,10.21,10.56,9.85,10.55,+134.44%,+4.04%,0.56,5.61,"303,605",3.20,N/A
무선 통신 서비스,57401020,CMCSA,Comcast Corporation,nasdaq,2026-08-21,26.85,27.17,26.84,27.12,+9.32%,+3.61%,0.27,1.02,"6,424,218",174.26,N/A
무선 통신 서비스,57401020,NXPL,NextPlat Corp,nasdaq,2026-08-21,9.15,9.49,8.85,9.40,+32.21%,+14.08%,0.25,2.73,"17,916",0.17,N/A
무선 통신 서비스,57401020,VEON,VEON Ltd ADR,nasdaq,2026-08-21,59.38,61.19,59.20,60.49,+7.21%,+5.97%,1.11,1.87,"97,808",5.92,N/A
무알콜 음료,54101030,CELH,Celsius Holdings  Inc.,nasdaq,2026-08-21,33.36,34.84,33.71,34.70,+16.95%,+19.28%,1.34,4.02,"6,542,643",227.03,N/A
방송,53302020,AMCX,AMC Global Media Inc.,nasdaq,2026-08-21,12.39,12.73,12.38,12.66,+32.76%,+2.47%,0.27,2.22,"163,399",2.07,N/A
방송,53302020,FOX,Fox Corporation Class B,nasdaq,2026-08-14,61.41,61.82,60.45,61.48,+5.85%,+0.11%,0.43,0.7,"206,810",12.71,N/A
방송,53302020,FOXA,Fox Corporation Class A,nasdaq,2026-08-14,69.04,69.45,68.45,69.12,+6.40%,+0.12%,0.58,0.85,"1,642,349",113.52,N/A
방송,53302020,FWONA,Liberty Media Formula One Ord Shs Series A,nasdaq,2026-08-21,96.52,98.36,96.59,98.16,+16.36%,+2.99%,1.64,1.7,"51,769",5.08,N/A
방송,53302020,FWONK,Liberty Media Formula One Ord Shs Series C,nasdaq,2026-08-21,104.94,106.98,105.14,106.69,+16.72%,+2.69%,1.75,1.67,"651,124",69.47,N/A
방송,53302020,WBD,Warner Bros. Discovery  Inc.,nasdaq,2026-08-21,28.55,28.93,28.69,28.74,+6.43%,+2.66%,0.19,0.65,"11,643,457",334.57,N/A
백화점,53402010,FIVE,Five Below  Inc.,nasdaq,2026-08-21,250.24,258.38,246.25,256.76,+16.14%,+5.00%,6.52,2.61,"472,196",121.24,N/A
복합보험 및 중개인,55301010,GSHD,Goosehead Insurance  Inc.,nasdaq,2026-08-21,72.52,74.41,72.50,73.56,+83.90%,+10.97%,1.04,1.43,"100,894",7.42,N/A
복합보험 및 중개인,55301010,TWFG,TWFG  Inc.,nasdaq,2026-08-07,29.07,30.31,29.51,30.00,+58.56%,+12.07%,1.04,3.59,"33,789",1.01,N/A
복합보험 및 중개인,55301010,WTW,Willis Towers Watson Public Limited Company,nasdaq,2026-08-07,344.82,350.57,343.36,348.84,+36.57%,+5.20%,6.85,2.0,"143,964",50.22,N/A
복합부동산 REITs,60102010,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,nasdaq,2026-08-20,20.98,21.10,20.94,21.06,+5.28%,+1.47%,0.09,0.43,"2,516",0.05,N/A
부동산 서비스,60101020,Z,Zillow Group  Inc. Class C,nasdaq,2026-08-19,36.58,37.10,35.67,36.66,+2.57%,+5.41%,0.78,2.17,"1,440,438",52.81,N/A
부동산 서비스,60101020,ZG,Zillow Group  Inc. Class A,nasdaq,2026-08-19,37.44,38.12,36.55,37.57,+3.76%,+6.85%,0.79,2.15,"464,957",17.47,N/A
"부동산 임대, 개발 및 운영",60101010,BEEP,Mobile Infrastructure Corp,nasdaq,2026-08-12,2.78,2.89,2.67,2.88,+38.46%,+11.20%,0.15,5.49,"2,526",0.01,N/A
블록 체인 및 암호화폐,57301030,BTCT,BTC Digital Ltd,nasdaq,2026-08-20,1.47,2.75,1.46,1.99,+74.56%,+342.22%,0.85,74.56,"161,905,515",322.19,N/A
블록 체인 및 암호화폐,57301030,DFDV,DeFi Development Corp (Nevada),nasdaq,2026-08-21,3.94,4.29,4.01,4.11,+4.31%,+33.88%,0.17,4.31,"1,427,886",5.87,N/A
블록 체인 및 암호화폐,57301030,DTCX,Datacentrex Inc,nasdaq,2026-08-21,2.62,2.92,2.57,2.68,+24.65%,+38.14%,0.06,2.29,"466,881",1.25,N/A
