섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TPR,"Tapestry, Inc.",s&p500,2026-08-04,155.97,161.58,157.09,158.13,+21.50%,+5.34%,2.16,1.38,"964,498",152.52,N/A
Consumer Discretionary,Homefurnishing Retail,WSM,"Williams-Sonoma, Inc.",s&p500,2026-08-04,248.88,252.99,247.70,248.91,+35.70%,+6.46%,0.03,0.01,"448,960",111.75,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",BKNG,Booking Holdings,s&p500,2026-07-29,201.30,211.47,202.19,207.27,+21.32%,+2.97%,13.00,6.69,"6,757,032","1,400.53",N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",EXPE,Expedia Group,s&p500,2026-08-04,312.06,326.99,313.46,317.33,+25.80%,+4.29%,5.27,1.69,"1,314,049",416.99,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RCL,Royal Caribbean Group,s&p500,2026-08-04,325.74,330.72,325.24,326.94,+17.01%,+1.04%,1.20,0.37,"776,124",253.75,N/A
Consumer Discretionary,Other Specialty Retail,TSCO,Tractor Supply,s&p500,2026-08-04,33.12,33.44,33.00,33.28,+5.69%,+7.34%,0.16,0.47,"4,403,073",146.51,N/A
Consumer Discretionary,Specialized Consumer Services,DASH,DoorDash,s&p500,2026-08-04,202.37,208.19,203.61,206.74,+20.65%,+6.83%,4.37,2.16,"2,310,363",477.64,N/A
Consumer Staples,Household Products,CHD,Church & Dwight,s&p500,2026-08-04,103.00,103.88,102.26,103.29,+10.38%,+3.43%,0.29,0.28,"933,363",96.41,N/A
Consumer Staples,Household Products,CLX,Clorox,s&p500,2026-08-04,104.67,105.83,102.79,104.99,+13.98%,+5.38%,0.32,0.31,"1,575,140",165.37,N/A
Financials,Asset Management & Custody Banks,AMP,Ameriprise Financial,s&p500,2026-08-04,553.58,564.30,554.88,558.64,+21.75%,+3.40%,5.06,0.91,"144,325",80.63,N/A
Financials,Asset Management & Custody Banks,IVZ,Invesco,s&p500,2026-08-04,32.00,32.44,31.75,32.05,+20.39%,+14.18%,0.05,0.16,"2,466,646",79.06,N/A
Financials,Asset Management & Custody Banks,STT,State Street Corporation,s&p500,2026-07-15,186.59,188.85,186.46,188.38,+27.24%,+7.01%,3.15,1.7,"650,284",122.50,N/A
Financials,Consumer Finance,SYF,Synchrony Financial,s&p500,2026-08-04,79.08,79.87,79.10,79.61,+7.58%,+6.19%,0.53,0.67,"1,189,638",94.71,N/A
Financials,Diversified Banks,BAC,Bank of America,s&p500,2026-08-04,62.90,63.56,62.83,63.47,+20.94%,+3.92%,0.56,0.9,"16,743,504","1,062.63",N/A
Financials,Diversified Banks,JPM,JPMorgan Chase,s&p500,2026-08-04,357.52,362.17,358.80,360.86,+17.82%,+4.69%,3.34,0.93,"2,382,613",859.79,N/A
Financials,Diversified Banks,WFC,Wells Fargo,s&p500,2026-08-04,88.39,89.61,88.84,89.46,+13.66%,+6.67%,1.07,1.21,"5,264,649",470.98,N/A
Financials,Investment Banking & Brokerage,RJF,Raymond James Financial,s&p500,2026-08-04,178.57,181.87,179.76,180.42,+17.93%,+3.59%,1.85,1.04,"283,983",51.24,N/A
Financials,Investment Banking & Brokerage,SCHW,Charles Schwab Corporation,s&p500,2026-08-04,106.35,108.55,106.51,108.25,+21.38%,+3.62%,1.90,1.79,"3,684,610",398.86,N/A
Financials,Multi-line Insurance,AIZ,Assurant,s&p500,2026-07-28,283.08,302.29,292.37,297.79,+27.81%,+5.98%,16.48,5.86,"368,350",109.69,N/A
Financials,Transaction & Payment Processing Services,GPN,Global Payments,s&p500,2026-07-29,88.27,90.48,86.00,88.43,+26.58%,+0.18%,0.18,0.2,"2,021,792",178.79,N/A
Health Care,Biotechnology,AMGN,Amgen,s&p500,2026-07-28,393.10,416.22,391.00,405.14,+24.04%,+4.52%,15.12,3.88,"3,244,930","1,314.67",N/A
Health Care,Biotechnology,REGN,Regeneron Pharmaceuticals,s&p500,2026-07-31,762.63,782.59,767.98,769.25,+8.64%,+10.62%,8.59,1.13,"253,928",195.33,N/A
Health Care,Health Care Distributors,HSIC,Henry Schein,s&p500,2026-08-04,89.11,90.56,87.06,89.30,+26.67%,+4.04%,0.19,0.21,"621,742",55.52,N/A
