섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Interactive Home Entertainment,EA,Electronic Arts,s&p500,2026-07-31,209.86,209.97,209.89,209.91,+4.24%,+0.40%,0.05,0.02,"4,470,400",938.38,N/A
Consumer Discretionary,Apparel Retail,ROST,Ross Stores,s&p500,2026-07-30,252.57,257.00,251.78,252.91,+11.43%,+3.93%,1.84,0.73,"2,457,300",621.48,N/A
Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TPR,"Tapestry, Inc.",s&p500,2026-07-30,152.58,157.10,153.46,155.63,+10.39%,+5.56%,3.26,2.14,"1,659,600",258.28,N/A
Consumer Discretionary,Broadline Retail,AMZN,Amazon,s&p500,2026-05-06,274.99,287.20,278.00,284.02,+3.83%,+22.75%,12.44,4.58,"90,830,200","25,797.59",N/A
Consumer Discretionary,Consumer Electronics,GRMN,Garmin,s&p500,2026-07-30,297.55,305.00,296.50,304.76,+30.46%,+25.69%,10.98,3.74,"905,900",276.08,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RCL,Royal Caribbean Group,s&p500,2026-07-29,323.58,330.20,322.55,324.00,+23.37%,+6.22%,5.70,1.79,"1,987,000",643.79,N/A
Consumer Discretionary,Restaurants,DPZ,Domino's,s&p500,2026-07-29,360.00,365.45,351.20,364.41,+10.53%,+6.08%,16.97,4.88,"912,700",332.60,N/A
Consumer Discretionary,Specialized Consumer Services,DASH,DoorDash,s&p500,2026-07-30,197.53,203.88,197.93,200.50,+20.68%,+8.75%,4.34,2.21,"3,456,300",692.99,N/A
Consumer Staples,Consumer Staples Merchandise Retail,DLTR,Dollar Tree,s&p500,2026-07-29,128.95,131.69,128.80,129.35,+38.06%,+3.03%,2.14,1.68,"2,181,100",282.13,N/A
Consumer Staples,Consumer Staples Merchandise Retail,TGT,Target Corporation,s&p500,2026-07-29,145.90,150.07,147.52,149.35,+17.03%,+6.42%,4.86,3.36,"4,856,900",725.38,N/A
Consumer Staples,Household Products,CHD,Church & Dwight,s&p500,2026-07-28,99.93,102.24,99.61,100.01,+7.28%,+1.33%,1.20,1.21,"1,932,300",193.25,N/A
Financials,Asset Management & Custody Banks,AMP,Ameriprise Financial,s&p500,2026-07-28,546.62,553.82,543.97,552.07,+16.31%,+2.61%,6.23,1.14,"366,700",202.44,N/A
Financials,Asset Management & Custody Banks,ARES,Ares Management,s&p500,2026-06-16,134.98,139.23,128.95,138.57,+13.83%,+8.46%,10.48,8.18,"3,538,200",490.29,N/A
