섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Advertising,OMC,Omnicom Group,s&p500,2026-08-13,88.36,89.56,87.64,89.04,+20.93%,+1.67%,1.50,1.71,"527,592",46.97,N/A
Communication Services,Broadcasting,WBD,Warner Bros. Discovery,s&p500,2026-08-21,28.55,28.93,28.69,28.73,+6.39%,+2.63%,0.18,0.61,"9,368,699",269.12,N/A
Communication Services,Cable & Satellite,CMCSA,Comcast,s&p500,2026-08-21,26.85,27.17,26.84,27.02,+8.92%,+3.23%,0.17,0.65,"3,978,614",107.52,N/A
Communication Services,Integrated Telecommunication Services,T,AT&T,s&p500,2026-08-21,25.29,25.69,25.21,25.66,+2.54%,+3.07%,0.36,1.44,"7,702,096",197.60,N/A
Communication Services,Integrated Telecommunication Services,VZ,Verizon,s&p500,2026-08-21,49.45,50.09,49.36,50.00,+3.12%,+3.14%,0.55,1.12,"6,056,444",302.84,N/A
Communication Services,Movies & Entertainment,DIS,Walt Disney Company (The),s&p500,2026-08-21,107.78,111.87,108.08,109.89,+7.22%,+2.85%,2.11,1.96,"4,900,253",538.49,N/A
Communication Services,Publishing,NWS,News Corp (Class B),s&p500,2026-08-21,34.55,34.80,34.46,34.67,+15.78%,+4.54%,0.12,0.36,"532,076",18.45,N/A
Communication Services,Publishing,NWSA,News Corp (Class A),s&p500,2026-08-21,30.38,30.81,30.32,30.61,+16.83%,+4.97%,0.23,0.76,"516,028",15.80,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ABNB,Airbnb,s&p500,2026-08-21,187.30,193.35,188.53,192.82,+45.33%,+4.76%,5.52,2.95,"2,611,792",503.61,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",BKNG,Booking Holdings,s&p500,2026-08-07,214.42,214.70,210.79,214.69,+31.80%,+1.24%,5.07,2.42,"1,232,897",264.69,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",EXPE,Expedia Group,s&p500,2026-08-14,332.69,336.58,323.55,336.05,+51.03%,+1.01%,14.42,4.48,"285,054",95.79,N/A
Consumer Discretionary,Leisure Products,HAS,Hasbro,s&p500,2026-07-30,"9,840.00","9,900.00","9,900.00","9,900.00",+11151.28%,+26.76%,460.00,4.87,100,0.99,N/A
Consumer Discretionary,Specialized Consumer Services,DASH,DoorDash,s&p500,2026-08-21,223.49,229.40,219.99,229.08,+48.75%,+5.56%,5.59,2.5,"754,718",172.89,N/A
Consumer Staples,Brewers,TAP,Molson Coors Beverage Company,s&p500,2026-08-07,43.37,43.90,43.36,43.55,+6.89%,+1.82%,0.61,1.42,"372,557",16.22,N/A
Consumer Staples,Consumer Staples Merchandise Retail,DLTR,Dollar Tree,s&p500,2026-08-19,131.84,135.00,131.57,134.51,+43.55%,+3.96%,3.03,2.3,"438,961",59.04,N/A
Consumer Staples,Consumer Staples Merchandise Retail,TGT,Target Corporation,s&p500,2026-08-21,165.44,170.67,165.71,170.09,+35.60%,+10.10%,4.65,2.81,"2,488,652",423.28,N/A
Consumer Staples,Household Products,CLX,Clorox,s&p500,2026-08-11,108.25,109.42,107.02,108.61,+12.87%,+2.75%,1.92,1.8,"473,356",51.41,N/A
Consumer Staples,Packaged Foods & Meats,GIS,General Mills,s&p500,2026-08-19,39.99,40.93,40.19,40.77,+22.95%,+4.01%,0.80,2.0,"2,342,212",95.49,N/A
Consumer Staples,Packaged Foods & Meats,MDLZ,Mondelez International,s&p500,2026-07-29,64.99,65.54,64.66,65.32,+7.56%,+2.70%,0.88,1.36,"1,576,681",103.00,N/A
Consumer Staples,Personal Care Products,EL,Estée Lauder Companies (The),s&p500,2026-08-21,101.94,103.64,101.21,103.42,+19.88%,+20.12%,1.48,1.45,"992,876",102.68,N/A
