섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Advertising,OMC,Omnicom Group,s&p500,2026-08-13,88.36,89.57,87.60,88.94,+20.80%,+1.56%,1.40,1.6,"2,312,300",205.66,N/A
Communication Services,Broadcasting,FOX,Fox Corporation (Class B),s&p500,2026-08-14,61.41,61.83,60.45,61.59,+6.04%,+0.29%,0.54,0.88,"805,500",49.61,N/A
Communication Services,Broadcasting,FOXA,Fox Corporation (Class A),s&p500,2026-08-14,69.04,69.45,68.45,69.21,+6.54%,+0.25%,0.67,0.98,"4,643,400",321.37,N/A
Communication Services,Broadcasting,WBD,Warner Bros. Discovery,s&p500,2026-08-21,28.55,28.94,28.69,28.70,+6.30%,+2.54%,0.15,0.53,"21,480,400",616.49,N/A
Communication Services,Cable & Satellite,CMCSA,Comcast,s&p500,2026-08-21,26.85,27.18,26.84,27.02,+8.90%,+3.21%,0.17,0.63,"16,800,400",453.95,N/A
Communication Services,Integrated Telecommunication Services,T,AT&T,s&p500,2026-08-21,25.29,25.77,25.21,25.69,+2.68%,+3.21%,0.40,1.58,"26,246,300",674.27,N/A
Communication Services,Integrated Telecommunication Services,VZ,Verizon,s&p500,2026-08-21,49.45,50.28,49.36,50.15,+3.42%,+3.44%,0.70,1.42,"19,498,700",977.86,N/A
Communication Services,Movies & Entertainment,DIS,Walt Disney Company (The),s&p500,2026-08-21,107.78,111.87,108.08,110.61,+7.92%,+3.52%,2.83,2.63,"12,658,400","1,400.15",N/A
Communication Services,Publishing,NWS,News Corp (Class B),s&p500,2026-08-21,34.55,35.12,34.46,35.05,+17.03%,+5.67%,0.50,1.45,"1,355,800",47.52,N/A
Communication Services,Publishing,NWSA,News Corp (Class A),s&p500,2026-08-21,30.38,30.89,30.32,30.76,+17.40%,+5.49%,0.38,1.25,"3,053,200",93.92,N/A
Consumer Discretionary,Distributors,GPC,Genuine Parts Company,s&p500,2026-08-07,135.63,135.76,133.93,135.69,+41.34%,+0.49%,1.73,1.29,"775,000",105.16,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ABNB,Airbnb,s&p500,2026-08-21,187.30,193.45,188.53,190.21,+43.36%,+3.34%,2.91,1.55,"5,597,400","1,064.68",N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",EXPE,Expedia Group,s&p500,2026-08-14,332.69,341.09,323.55,339.13,+52.42%,+1.94%,17.50,5.44,"1,563,400",530.20,N/A
Consumer Discretionary,Leisure Products,HAS,Hasbro,s&p500,2026-08-21,"9,900.00","10,500.00","9,210.00","10,400.00",+11939.82%,+9.59%,500.00,5.05,"10,901",113.37,N/A
Consumer Discretionary,Specialized Consumer Services,DASH,DoorDash,s&p500,2026-08-21,223.49,230.07,219.98,229.06,+48.74%,+5.55%,5.57,2.49,"3,882,200",889.26,N/A
Consumer Staples,Consumer Staples Merchandise Retail,DLTR,Dollar Tree,s&p500,2026-08-19,131.84,137.07,131.57,136.75,+45.94%,+5.69%,5.27,4.01,"2,428,300",332.07,N/A
Consumer Staples,Consumer Staples Merchandise Retail,TGT,Target Corporation,s&p500,2026-08-21,165.44,170.75,165.72,169.89,+35.45%,+9.98%,4.45,2.69,"6,410,700","1,089.11",N/A
Consumer Staples,Packaged Foods & Meats,GIS,General Mills,s&p500,2026-08-19,39.99,41.07,40.15,40.92,+23.40%,+4.39%,0.95,2.38,"9,298,900",380.51,N/A
Consumer Staples,Personal Care Products,EL,Estée Lauder Companies (The),s&p500,2026-08-21,101.94,104.18,101.22,104.13,+20.71%,+20.94%,2.19,2.15,"4,535,400",472.27,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KO,Coca-Cola Company (The),s&p500,2026-08-21,91.10,92.49,91.45,91.99,+15.07%,+4.88%,0.89,0.98,"14,768,400","1,358.55",N/A
Financials,Financial Exchanges & Data,CME,CME Group,s&p500,2026-05-27,277.66,279.78,274.15,279.17,-0.68%,+3.47%,4.19,1.52,"1,318,000",367.95,N/A
Financials,Financial Exchanges & Data,FDS,FactSet,s&p500,2026-08-20,300.06,308.47,298.95,305.31,+32.86%,+7.70%,5.40,1.8,"649,500",198.30,N/A
Financials,Financial Exchanges & Data,ICE,Intercontinental Exchange,s&p500,2026-08-21,161.25,163.03,160.59,162.99,+8.60%,+5.34%,1.74,1.08,"3,641,800",593.58,N/A
Financials,Financial Exchanges & Data,NDAQ,"Nasdaq, Inc.",s&p500,2026-08-21,98.22,99.23,97.77,98.79,+9.09%,+1.82%,0.57,0.58,"3,743,800",369.85,N/A
Financials,Insurance Brokers,AJG,Arthur J. Gallagher & Co.,s&p500,2026-07-29,268.91,272.37,262.49,271.99,+33.80%,+8.27%,8.18,3.1,"1,531,400",416.53,N/A
Financials,Insurance Brokers,ERIE,Erie Indemnity,s&p500,2026-08-19,267.38,271.47,265.35,268.64,+20.43%,+4.94%,3.79,1.43,"242,900",65.25,N/A
Financials,Insurance Brokers,WTW,Willis Towers Watson,s&p500,2026-08-07,344.82,351.17,343.36,350.75,+37.32%,+5.78%,8.76,2.56,"415,700",145.81,N/A
Financials,Investment Banking & Brokerage,SCHW,Charles Schwab Corporation,s&p500,2026-08-21,112.30,114.53,112.51,113.65,+27.13%,+2.30%,1.35,1.2,"8,275,200",940.48,N/A
Financials,Transaction & Payment Processing Services,JKHY,Jack Henry & Associates,s&p500,2026-08-21,166.20,171.46,165.84,170.51,+24.13%,+11.22%,4.31,2.59,"1,032,400",176.03,N/A
Financials,Transaction & Payment Processing Services,MA,Mastercard,s&p500,2026-08-21,580.63,599.99,584.22,599.86,+21.67%,+5.37%,19.23,3.31,"3,122,300","1,872.94",N/A
Financials,Transaction & Payment Processing Services,V,Visa Inc.,s&p500,2026-08-21,371.04,383.43,372.21,382.41,+17.13%,+5.01%,11.37,3.06,"8,477,500","3,241.88",N/A
Health Care,Biotechnology,AMGN,Amgen,s&p500,2026-08-19,442.36,445.87,435.51,443.84,+32.12%,+6.90%,4.51,1.03,"2,463,300","1,093.31",N/A
Health Care,Health Care Equipment,RMD,ResMed|,s&p500,2026-08-21,231.52,233.23,228.87,232.45,+11.77%,+3.56%,0.93,0.4,"1,113,400",258.81,N/A
Health Care,Health Care Equipment,ZBH,Zimmer Biomet,s&p500,2026-08-21,100.98,102.12,100.69,100.98,+19.95%,+0.33%,0.00,0.0,"1,499,800",151.45,N/A
