섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Publishing,NWS,News Corp (Class B),s&p500,2026-08-26,35.24,35.76,34.72,35.32,+18.44%,+4.56%,0.08,0.23,"1,591,211",56.20,N/A
Communication Services,Publishing,NWSA,News Corp (Class A),s&p500,2026-08-26,30.96,31.66,30.65,31.19,+19.50%,+5.19%,0.23,0.74,"5,784,367",180.41,N/A
Consumer Staples,Packaged Foods & Meats,SJM,J.M. Smucker Company (The),s&p500,2026-08-26,130.90,135.89,128.90,131.84,+27.75%,+7.14%,0.94,0.72,"2,132,169",281.11,N/A
Consumer Staples,Personal Care Products,EL,Estée Lauder Companies (The),s&p500,2026-08-26,105.06,108.38,103.74,106.21,+19.40%,+10.46%,1.15,1.09,"4,492,833",477.18,N/A
Financials,Asset Management & Custody Banks,IVZ,Invesco,s&p500,2026-08-26,32.98,33.64,32.85,33.31,+17.04%,+6.22%,0.33,1.0,"2,624,928",87.44,N/A
Financials,Financial Exchanges & Data,CBOE,Cboe Global Markets,s&p500,2026-08-26,312.19,317.74,310.94,313.95,-5.88%,+6.75%,1.76,0.56,"834,127",261.87,N/A
Financials,Financial Exchanges & Data,COIN,Coinbase,s&p500,2026-08-25,187.16,193.80,180.11,190.72,+0.89%,+10.66%,8.94,4.92,"9,185,527","1,751.86",N/A
Financials,Transaction & Payment Processing Services,XYZ,"Block, Inc.",s&p500,2026-08-04,84.64,86.92,83.48,84.85,+12.06%,+5.96%,1.75,2.11,"5,761,639",488.88,N/A
Health Care,Biotechnology,GILD,Gilead Sciences,s&p500,2026-08-25,148.77,149.10,146.04,148.86,+11.46%,+3.78%,0.77,0.52,"4,979,756",741.29,N/A
Health Care,Health Care Equipment,RVTY,Revvity,s&p500,2026-08-26,126.35,129.79,126.93,129.71,+24.07%,+4.50%,3.36,2.66,"1,932,714",250.69,N/A
Health Care,Health Care Technology,VEEV,Veeva Systems,s&p500,2026-08-13,252.64,296.20,275.39,282.13,+61.83%,+12.61%,37.22,15.2,"6,408,234","1,807.96",N/A
Health Care,Life Sciences Tools & Services,IQV,IQVIA,s&p500,2026-08-26,261.51,265.24,259.74,262.38,+44.00%,+2.47%,0.87,0.33,"1,232,131",323.29,N/A
Health Care,Life Sciences Tools & Services,WAT,Waters Corporation,s&p500,2026-08-12,416.15,426.22,417.20,421.26,+9.83%,+4.09%,7.09,1.71,"741,534",312.38,N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-08-26,190.18,191.65,187.59,190.72,+20.72%,+2.32%,0.54,0.28,"782,932",149.32,N/A
Industrials,Human Resource & Employment Services,PAYX,Paychex,s&p500,2026-08-24,126.01,127.23,124.16,126.48,+30.42%,+2.90%,1.60,1.28,"1,725,771",218.28,N/A
Information Technology,Application Software,ADBE,Adobe Inc.,s&p500,2026-08-24,276.27,291.17,278.37,289.15,+11.55%,+6.22%,15.68,5.73,"6,507,340","1,881.60",N/A
Information Technology,Application Software,ADSK,Autodesk,s&p500,2026-08-13,257.96,271.72,260.29,270.58,+16.98%,+7.79%,15.81,6.21,"3,822,314","1,034.24",N/A
Information Technology,Application Software,CRM,Salesforce,s&p500,2026-08-21,209.17,254.48,231.00,252.05,+32.23%,+22.69%,46.43,22.58,"55,409,963","13,966.08",N/A
Information Technology,Application Software,PLTR,Palantir Technologies,s&p500,2026-08-21,179.94,186.85,178.01,185.93,+18.77%,+6.88%,8.43,4.75,"40,613,863","7,551.34",N/A
Information Technology,Application Software,TRMB,Trimble Inc.,s&p500,2026-08-24,60.67,61.69,59.97,61.54,+9.09%,+3.12%,1.86,3.12,"2,192,980",134.96,N/A
Information Technology,Application Software,TYL,Tyler Technologies,s&p500,2026-08-24,355.79,373.03,358.70,369.88,+18.12%,+6.24%,17.23,4.89,"1,276,654",472.21,N/A
Information Technology,Electronic Equipment & Instruments,ROP,Roper Technologies,s&p500,2026-08-24,415.51,423.97,412.96,422.69,+29.85%,+2.98%,9.41,2.28,"907,024",383.39,N/A
Information Technology,IT Consulting & Other Services,CTSH,Cognizant,s&p500,2026-08-25,63.06,64.24,62.65,63.76,+14.35%,+4.66%,1.67,2.69,"5,797,010",369.62,N/A
Information Technology,Semiconductors,NVDA,Nvidia,s&p500,2026-08-13,225.30,230.47,220.90,227.98,+8.10%,+5.13%,18.32,8.74,"297,197,891","67,755.17",N/A
Information Technology,Systems Software,CRWD,CrowdStrike,s&p500,2026-08-13,225.53,229.08,206.20,227.96,+24.74%,+19.76%,38.78,20.5,"23,369,966","5,327.42",N/A
Information Technology,Systems Software,FTNT,Fortinet,s&p500,2026-08-04,168.29,173.89,159.88,172.78,+25.23%,+14.58%,15.24,9.67,"5,737,239",991.28,N/A
Information Technology,Systems Software,GEN,Gen Digital,s&p500,2026-08-26,29.64,30.53,29.51,30.50,+18.26%,+8.23%,0.86,2.9,"6,353,235",193.77,N/A
Information Technology,Systems Software,NOW,ServiceNow,s&p500,2026-06-01,135.86,139.32,130.25,138.43,+11.30%,+6.69%,12.63,10.04,"27,707,048","3,835.49",N/A
Utilities,Electric Utilities,CEG,Constellation Energy,s&p500,2026-08-14,282.07,283.81,279.09,282.41,-1.86%,+3.48%,2.89,1.03,"1,717,618",485.07,N/A
