섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Broadcasting,WBD,Warner Bros. Discovery,s&p500,2026-08-19,28.53,28.62,28.30,28.55,+5.62%,+2.88%,0.32,1.13,"15,051,855",429.73,N/A
Communication Services,Cable & Satellite,CMCSA,Comcast,s&p500,2026-08-19,26.59,26.97,26.42,26.85,+7.96%,+2.56%,0.43,1.63,"20,305,978",545.22,N/A
Communication Services,Integrated Telecommunication Services,T,AT&T,s&p500,2026-08-20,25.15,25.55,25.17,25.29,+0.12%,+2.89%,0.14,0.56,"21,614,176",546.62,N/A
Communication Services,Integrated Telecommunication Services,VZ,Verizon,s&p500,2026-08-19,49.36,49.71,49.17,49.45,+2.28%,+2.55%,0.26,0.53,"10,816,090",534.86,N/A
Communication Services,Movies & Entertainment,DIS,Walt Disney Company (The),s&p500,2026-08-20,107.32,108.41,106.97,107.78,+5.44%,+2.84%,0.46,0.43,"4,961,395",534.74,N/A
Communication Services,Publishing,NWS,News Corp (Class B),s&p500,2026-08-06,33.87,34.62,33.85,34.55,+16.41%,+4.92%,0.77,2.28,"850,283",29.38,N/A
Communication Services,Publishing,NWSA,News Corp (Class A),s&p500,2026-08-06,29.67,30.42,29.79,30.38,+17.34%,+4.98%,0.73,2.46,"3,285,131",99.80,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ABNB,Airbnb,s&p500,2026-08-19,186.39,188.60,184.31,187.30,+41.52%,+1.17%,2.30,1.24,"4,075,950",763.43,N/A
Consumer Discretionary,Leisure Products,HAS,Hasbro,s&p500,2026-07-30,"9,840.00","9,900.00","9,900.00","9,900.00",+11151.28%,+26.76%,460.00,4.87,100,0.99,N/A
Consumer Discretionary,Specialized Consumer Services,DASH,DoorDash,s&p500,2026-08-20,222.36,225.95,219.26,223.49,+39.46%,+3.34%,1.13,0.51,"3,715,944",830.48,N/A
Consumer Staples,Consumer Staples Merchandise Retail,TGT,Target Corporation,s&p500,2026-08-19,159.00,165.48,160.23,165.44,+31.72%,+6.39%,7.19,4.54,"5,310,435",878.56,N/A
Consumer Staples,Personal Care Products,EL,Estée Lauder Companies (The),s&p500,2026-08-19,98.01,101.94,95.90,101.94,+15.87%,+16.74%,5.79,6.02,"5,673,027",578.31,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KO,Coca-Cola Company (The),s&p500,2026-08-20,90.50,91.12,90.32,91.10,+12.53%,+4.21%,0.60,0.66,"15,527,401","1,414.55",N/A
Energy,Oil & Gas Exploration & Production,EOG,EOG Resources,s&p500,2026-08-20,152.19,153.44,151.65,153.05,+8.38%,+8.23%,0.86,0.57,"2,279,251",348.84,N/A
Financials,Financial Exchanges & Data,ICE,Intercontinental Exchange,s&p500,2026-08-20,158.61,162.08,159.54,161.25,+5.80%,+3.87%,2.64,1.66,"2,683,347",432.69,N/A
Financials,Financial Exchanges & Data,NDAQ,"Nasdaq, Inc.",s&p500,2026-08-13,97.59,98.74,97.82,98.22,+8.31%,+0.65%,0.67,0.69,"3,790,066",372.26,N/A
Financials,Investment Banking & Brokerage,SCHW,Charles Schwab Corporation,s&p500,2026-08-18,111.68,112.40,110.17,112.30,+24.57%,+2.33%,2.51,2.29,"5,152,821",578.66,N/A
Financials,Transaction & Payment Processing Services,JKHY,Jack Henry & Associates,s&p500,2026-08-20,165.08,167.84,163.53,166.20,+18.55%,+6.63%,1.12,0.68,"940,374",156.29,N/A
Financials,Transaction & Payment Processing Services,MA,Mastercard,s&p500,2026-07-30,577.35,582.28,573.04,580.63,+16.47%,+2.40%,6.78,1.18,"2,200,234","1,277.52",N/A
Financials,Transaction & Payment Processing Services,V,Visa Inc.,s&p500,2026-08-06,370.47,371.80,366.66,371.04,+12.82%,+1.53%,5.31,1.45,"4,746,812","1,761.26",N/A
Health Care,Health Care Equipment,BDX,Becton Dickinson,s&p500,2026-08-20,187.62,192.29,186.95,192.00,+30.97%,+5.51%,4.38,2.33,"1,791,004",343.87,N/A
Health Care,Health Care Equipment,DXCM,Dexcom,s&p500,2026-08-13,91.48,92.56,89.20,92.34,+28.07%,+0.94%,2.12,2.35,"3,478,990",321.25,N/A
Health Care,Health Care Equipment,GEHC,GE HealthCare,s&p500,2026-08-19,74.62,75.00,73.69,74.82,+16.49%,+1.40%,0.76,1.03,"2,118,031",158.47,N/A
Health Care,Health Care Equipment,RMD,ResMed|,s&p500,2026-08-19,229.99,234.14,228.54,231.52,+11.28%,+2.11%,3.08,1.35,"925,810",214.34,N/A
Health Care,Health Care Equipment,RVTY,Revvity,s&p500,2026-08-20,124.13,124.97,121.51,124.75,+28.67%,+6.17%,0.62,0.5,"1,864,543",232.60,N/A
Health Care,Health Care Equipment,ZBH,Zimmer Biomet,s&p500,2026-08-19,100.74,101.15,98.67,100.98,+18.42%,+1.42%,2.01,2.03,"881,576",89.02,N/A
Health Care,Health Care Facilities,HCA,HCA Healthcare,s&p500,2026-07-07,423.11,431.40,408.94,429.19,+9.13%,+4.24%,22.92,5.64,"2,057,968",883.26,N/A
Health Care,Health Care Facilities,UHS,Universal Health Services,s&p500,2026-08-07,173.54,177.66,172.93,177.26,+12.49%,+3.53%,4.39,2.54,"446,994",79.23,N/A
Health Care,Health Care Services,DGX,Quest Diagnostics,s&p500,2026-08-19,241.76,244.70,239.43,244.39,+25.19%,+3.54%,3.09,1.28,"733,762",179.32,N/A
Health Care,Health Care Services,LH,Labcorp,s&p500,2026-08-20,332.81,336.90,330.90,336.34,+29.75%,+4.26%,3.53,1.06,"418,297",140.69,N/A
Health Care,Health Care Technology,SOLV,Solventum,s&p500,2026-08-20,88.61,89.65,88.00,89.57,+16.58%,+3.60%,0.96,1.08,"730,807",65.46,N/A
Health Care,Life Sciences Tools & Services,A,Agilent Technologies,s&p500,2026-08-20,156.30,160.47,155.28,159.00,+38.58%,+6.50%,2.70,1.73,"2,730,169",434.10,N/A
Health Care,Life Sciences Tools & Services,CRL,Charles River Laboratories,s&p500,2026-08-20,291.45,298.17,289.07,295.19,+84.15%,+4.95%,3.74,1.28,"757,758",223.68,N/A
Health Care,Life Sciences Tools & Services,DHR,Danaher Corporation,s&p500,2026-08-20,215.91,220.25,213.46,218.85,+27.50%,+7.34%,2.94,1.36,"3,999,830",875.36,N/A
Health Care,Life Sciences Tools & Services,IQV,IQVIA,s&p500,2026-08-20,256.05,260.40,254.93,259.82,+54.75%,+7.58%,3.77,1.47,"1,139,616",296.10,N/A
Health Care,Life Sciences Tools & Services,TMO,Thermo Fisher Scientific,s&p500,2026-08-20,627.55,629.49,616.27,629.27,+40.52%,+5.60%,1.72,0.27,"1,555,958",979.12,N/A
Health Care,Pharmaceuticals,MRK,Merck & Co.,s&p500,2026-08-19,152.20,154.49,148.59,152.55,+25.52%,+12.54%,3.56,2.39,"11,433,963","1,744.25",N/A
Industrials,Agricultural & Farm Machinery,DE,Deere & Company,s&p500,2026-07-28,639.84,654.23,607.90,647.47,+22.68%,+5.73%,26.53,4.27,"2,121,866","1,373.84",N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-08-13,187.05,188.98,186.85,187.81,+18.51%,+0.41%,1.41,0.76,"655,107",123.04,N/A
Industrials,Construction & Engineering,J,Jacobs Solutions,s&p500,2026-08-11,147.62,150.25,147.74,150.08,+30.86%,+4.29%,2.50,1.69,"681,864",102.33,N/A
Industrials,Data Processing & Outsourced Services,BR,Broadridge Financial Solutions,s&p500,2026-08-20,178.50,182.52,178.39,182.18,+21.88%,+5.77%,3.68,2.06,"889,183",161.99,N/A
Industrials,Passenger Ground Transportation,UBER,Uber,s&p500,2026-08-20,78.55,80.22,77.86,78.80,+9.72%,+3.85%,0.25,0.32,"10,747,289",846.89,N/A
Industrials,Rail Transportation,UNP,Union Pacific Corporation,s&p500,2026-07-24,307.32,308.26,303.87,308.05,+16.46%,+3.45%,4.08,1.34,"2,684,224",826.88,N/A
Industrials,Research & Consulting Services,EFX,Equifax,s&p500,2026-08-20,192.41,196.28,190.83,192.62,+17.42%,+3.79%,0.21,0.11,"1,165,606",224.52,N/A
