섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
,,505A,Geekly Inc,tse,2026-08-26,"1,433","1,444","1,419","1,438",+27.71%,+4.35%,5,0.35,"13,400",19,N/A
IT 서비스 및 컨설팅,57201010,334A,Visual Processing Japan Co Ltd,tse,2026-08-25,"1,066","1,094","1,024","1,069",+22.45%,+15.19%,3,0.28,"11,000",11,N/A
IT 서비스 및 컨설팅,57201010,446A,Northsand Inc,tse,2026-08-20,"2,034","2,054","1,952","2,044",+61.84%,+0.49%,69,3.49,"121,500",248,N/A
개인 생활 필수 용품,54201020,247A,Ai Robotics Inc,tse,2026-08-24,984,"1,002",943,993,+43.91%,+2.06%,45,4.75,"678,700",673,N/A
개인 서비스,54201030,477A,Startline Co Ltd,tse,2026-08-24,689,698,669,694,+11.76%,+2.36%,25,3.74,"10,900",7,N/A
건설 및 엔지니어링,52201020,256A,Tobishima Holdings Inc,tse,2026-08-26,"2,184","2,197","2,183","2,190",+11.05%,+2.58%,6,0.27,"41,600",91,N/A
경영 지원 서비스,52203040,549A,Hito-to-hito Holdings Co Ltd,tse,2026-08-19,519,522,516,521,+12.28%,+2.56%,6,1.17,"12,600",6,N/A
고용 서비스,52203030,215A,Timee  Inc.,tse,2026-08-26,"1,714","1,762","1,687","1,749",+53.15%,+6.13%,35,2.04,"684,200","1,196",N/A
생명 공학 및 의학 연구,56202010,219A,Heartseed Inc.,tse,2026-08-25,"2,385","2,417","2,271","2,397",+55.45%,+5.41%,75,3.23,"175,700",421,N/A
소프트웨어,57201020,431A,uSonar Co Ltd,tse,2026-06-02,"2,450","2,467","2,300","2,464",+15.30%,+14.07%,189,8.31,"54,600",134,N/A
소프트웨어,57201020,436A,CyberSolutions Inc,tse,2026-08-20,"1,168","1,177","1,156","1,172",+13.13%,+0.34%,18,1.56,"7,200",8,N/A
온라인 서비스,57201030,198A,PostPrime Inc,tse,2026-08-26,163,165,162,165,+2.48%,+4.43%,2,1.23,"12,200",2,N/A
할인점,53402020,141A,Trial Holdings Inc,tse,2026-08-20,"4,005","4,040","3,880","4,015",+40.90%,+0.25%,65,1.65,"159,100",638,N/A
항공우주 및 방위,52101010,278A,Terra Drone Corporation,tse,2026-08-26,"17,050","19,860","17,160","18,740",+93.40%,+33.29%,"1,690",9.91,"3,214,700","60,243",N/A
