섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
IT 서비스 및 컨설팅,57201010,334A,Visual Processing Japan Co Ltd,tse,2026-08-24,975,"1,049",972,"1,040",+16.46%,+12.07%,65,6.67,"11,500",11,N/A
건설 및 엔지니어링,52201020,407A,Unicon Holdings Co Ltd,tse,2026-08-21,920,974,908,959,+15.99%,+5.62%,52,5.73,"61,000",58,N/A
경영 지원 서비스,52203040,296A,Reiwa Accounting Holdings Co Ltd,tse,2026-08-24,"1,122","1,138","1,082","1,128",+49.21%,+20.77%,6,0.53,"155,500",175,N/A
광고 및 마케팅,53302010,542A,Vitabrid Japan Inc,tse,2026-08-10,"1,120","1,123","1,117","1,122",+14.96%,+1.36%,3,0.27,"10,900",12,N/A
레스토랑 및 바,53301020,245A,INGS Inc,tse,2026-07-23,"2,497","2,600","2,545","2,589",+8.78%,+4.69%,111,4.48,"11,100",28,N/A
비즈니스 지원 용품,52203060,423A,Lion Office Products Corp,tse,2026-08-24,323,324,322,324,+6.23%,+0.62%,1,0.31,"22,700",7,N/A
산업용 기계 및 장비,52102010,575A,Maezawa Holdings Co Ltd,tse,2026-08-24,"1,937","1,958","1,929","1,944",+15.23%,+4.57%,7,0.36,"58,700",114,N/A
생명 공학 및 의학 연구,56202010,130A,Veritas In Silico Inc,tse,2026-08-21,448,456,426,449,+14.25%,+6.90%,21,4.91,"12,000",5,N/A
생명 공학 및 의학 연구,56202010,219A,Heartseed Inc.,tse,2026-08-20,"2,274","2,380","2,164","2,371",+48.19%,+14.99%,127,5.66,"517,900","1,227",N/A
소프트웨어,57201020,299A,Kurashiru  Inc.,tse,2026-08-24,"1,310","1,320","1,269","1,310",+25.36%,+15.11%,0,0.0,"243,100",318,N/A
손해보험,55301020,471A,NS Group Inc,tse,2026-08-21,"1,614","1,621","1,610","1,614",+17.01%,+0.88%,4,0.25,"119,900",193,N/A
"오일, 가스 정제 및 마케팅",50102030,416A,Fuji United Holdings Co Ltd,tse,2026-08-18,"1,289","1,312","1,290","1,306",+13.07%,+1.32%,17,1.32,"13,400",17,N/A
전문 및 비즈니스 교육,63103010,291A,Reskill Corp,tse,2026-08-14,"2,027","2,060","2,030","2,044",+16.47%,+4.55%,54,2.71,"2,900",5,N/A
