섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Publishing,NWS,News Corp (Class B),s&p500,2026-07-29,32.64,32.75,31.54,32.72,+8.24%,+2.86%,0.93,2.93,"1,601,600",52.40,N/A
Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TPR,"Tapestry, Inc.",s&p500,2026-08-03,155.63,157.62,153.85,155.97,+5.10%,+3.36%,0.34,0.22,"1,649,900",257.33,N/A
Consumer Discretionary,Consumer Electronics,GRMN,Garmin,s&p500,2026-08-03,304.76,309.92,301.67,307.36,+27.14%,+21.17%,2.60,0.85,"1,351,300",415.34,N/A
Consumer Discretionary,Homefurnishing Retail,WSM,"Williams-Sonoma, Inc.",s&p500,2026-06-29,240.17,250.83,245.00,248.88,+33.47%,+5.31%,9.08,3.79,"1,531,400",381.13,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",EXPE,Expedia Group,s&p500,2026-07-29,304.27,312.75,298.70,312.06,+26.78%,+5.50%,14.03,4.71,"2,207,200",688.78,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RCL,Royal Caribbean Group,s&p500,2026-08-03,324.00,334.00,324.00,325.74,+14.05%,+1.00%,1.74,0.54,"1,523,200",496.17,N/A
Consumer Discretionary,Other Specialty Retail,TSCO,Tractor Supply,s&p500,2026-07-01,32.26,33.16,31.68,33.12,+2.64%,+5.28%,1.01,3.15,"10,252,200",339.55,N/A
Consumer Discretionary,Other Specialty Retail,ULTA,Ulta Beauty,s&p500,2026-08-03,534.41,546.13,526.39,543.86,+1.64%,+8.44%,9.45,1.77,"494,700",269.05,N/A
Consumer Discretionary,Restaurants,DPZ,Domino's,s&p500,2026-08-03,364.41,372.16,363.15,367.63,+13.94%,+4.90%,3.22,0.88,"1,002,900",368.70,N/A
Consumer Discretionary,Specialized Consumer Services,DASH,DoorDash,s&p500,2026-08-03,200.50,204.50,199.28,202.37,+20.48%,+3.50%,1.87,0.93,"3,842,000",777.51,N/A
Consumer Staples,Consumer Staples Merchandise Retail,DLTR,Dollar Tree,s&p500,2026-08-03,129.35,131.57,126.62,130.71,+35.44%,+3.12%,1.36,1.05,"2,763,200",361.18,N/A
Consumer Staples,Household Products,CHD,Church & Dwight,s&p500,2026-08-03,100.01,103.45,99.10,103.00,+8.82%,+3.07%,2.99,2.99,"2,197,600",226.35,N/A
Consumer Staples,Household Products,CLX,Clorox,s&p500,2026-07-28,100.32,104.84,98.02,104.67,+16.29%,+4.34%,6.41,6.52,"5,292,700",553.99,N/A
