섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Financials,Asset Management & Custody Banks,BEN,Franklin Resources,s&p500,2026-06-17,33.29,33.93,0.88,2.66,"5,788,200",196.39,N/A
Financials,Asset Management & Custody Banks,BNY,BNY Mellon,s&p500,2026-06-17,146.07,146.44,2.81,1.96,"3,822,100",559.71,N/A
Financials,Asset Management & Custody Banks,NTRS,Northern Trust,s&p500,2026-06-17,174.95,175.56,3.45,2.0,"1,316,300",231.09,N/A
Financials,Asset Management & Custody Banks,STT,State Street Corporation,s&p500,2026-06-16,171.29,173.71,5.40,3.21,"3,209,600",557.54,N/A
Financials,Diversified Banks,BAC,Bank of America,s&p500,2026-06-16,56.84,57.37,1.17,2.08,"38,653,800","2,217.57",N/A
Financials,Diversified Banks,C,Citigroup,s&p500,2026-06-17,143.78,145.67,2.61,1.82,"14,979,400","2,182.05",N/A
Financials,Investment Banking & Brokerage,GS,Goldman Sachs,s&p500,2026-06-17,"1,099.14","1,106.37",9.81,0.89,"1,894,400","2,095.91",N/A
Financials,Investment Banking & Brokerage,IBKR,Interactive Brokers,s&p500,2026-06-18,96.00,96.82,0.82,0.85,"4,203,000",406.93,N/A
Financials,Investment Banking & Brokerage,MS,Morgan Stanley,s&p500,2026-06-17,224.96,227.09,3.92,1.76,"6,870,800","1,560.29",N/A
Financials,Life & Health Insurance,GL,Globe Life,s&p500,2026-06-17,171.25,172.05,1.29,0.76,"900,500",154.93,N/A
Financials,Life & Health Insurance,PFG,Principal Financial Group,s&p500,2026-06-16,111.17,111.23,1.66,1.52,"1,066,400",118.62,N/A
Financials,Property & Casualty Insurance,CINF,Cincinnati Financial,s&p500,2026-06-16,171.79,172.46,2.26,1.33,"929,700",160.34,N/A
Financials,Property & Casualty Insurance,TRV,Travelers Companies (The),s&p500,2026-04-28,310.02,310.61,2.80,0.91,"3,498,500","1,086.67",N/A
Financials,Regional Banks,CFG,Citizens Financial Group,s&p500,2026-06-12,67.65,67.99,0.91,1.36,"3,630,500",246.84,N/A
Financials,Regional Banks,KEY,KeyCorp,s&p500,2026-06-16,22.75,22.83,0.24,1.06,"10,758,900",245.63,N/A
Health Care,Biotechnology,ABBV,AbbVie,s&p500,2026-06-12,227.73,230.01,13.52,6.25,"9,912,800","2,280.04",N/A
Health Care,Biotechnology,VRTX,Vertex Pharmaceuticals,s&p500,2026-06-17,458.99,466.79,15.16,3.36,"2,034,400",949.64,N/A
Industrials,Building Products,CARR,Carrier Global,s&p500,2026-06-18,71.81,71.85,0.04,0.06,"4,969,000",357.02,N/A
Industrials,Building Products,JCI,Johnson Controls,s&p500,2026-06-09,147.75,148.21,3.39,2.34,"5,711,000",846.43,N/A
Industrials,Construction & Engineering,FIX,Comfort Systems USA,s&p500,2026-05-14,"2,041.56","2,066.51",99.10,5.04,"638,100","1,318.64",N/A
Industrials,Construction Machinery & Heavy Transportation Equipment,CAT,Caterpillar Inc.,s&p500,2026-06-18,985.82,"1,022.28",36.46,3.7,"4,033,500","4,123.37",N/A
Industrials,Construction Machinery & Heavy Transportation Equipment,CMI,Cummins,s&p500,2026-06-17,717.78,724.93,8.07,1.13,"1,079,400",782.49,N/A
Industrials,Construction Machinery & Heavy Transportation Equipment,WAB,Wabtec,s&p500,2026-06-18,273.83,276.75,2.92,1.07,"912,300",252.48,N/A
Industrials,Electrical Components & Equipment,AME,Ametek,s&p500,2026-05-06,241.38,241.55,4.13,1.74,"1,939,300",468.44,N/A
Industrials,Electrical Components & Equipment,ETN,Eaton Corporation,s&p500,2026-04-30,431.82,435.78,14.01,3.32,"2,571,500","1,120.61",N/A
Industrials,Electrical Components & Equipment,GNRC,Generac,s&p500,2026-06-03,285.31,295.54,16.39,5.87,"1,251,300",369.81,N/A
Industrials,Electrical Components & Equipment,ROK,Rockwell Automation,s&p500,2026-06-18,473.79,478.08,4.29,0.91,"945,600",452.07,N/A
Industrials,Industrial Conglomerates,MMM,3M,s&p500,2026-06-16,161.63,163.22,2.62,1.63,"2,642,100",431.24,N/A
Industrials,Industrial Machinery & Supplies & Components,DOV,Dover Corporation,s&p500,2026-04-23,227.59,229.40,5.83,2.61,"1,164,100",267.04,N/A
Industrials,Industrial Machinery & Supplies & Components,IEX,IDEX Corporation,s&p500,2026-06-18,224.93,225.36,0.43,0.19,"687,200",154.87,N/A
Industrials,Industrial Machinery & Supplies & Components,SNA,Snap-on,s&p500,2026-06-16,389.39,390.70,3.45,0.89,"490,800",191.76,N/A
Industrials,Passenger Airlines,DAL,Delta Air Lines,s&p500,2026-06-18,84.18,85.92,1.74,2.07,"7,497,300",644.17,N/A
Industrials,Passenger Airlines,LUV,Southwest Airlines,s&p500,2026-06-18,47.97,48.57,0.60,1.25,"6,360,500",308.93,N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-06-18,163.96,165.96,2.00,1.22,"8,584,800","1,424.73",N/A
Information Technology,Electronic Components,GLW,Corning Inc.,s&p500,2026-05-14,207.96,209.83,14.91,7.65,"18,574,300","3,897.45",N/A
Information Technology,Electronic Equipment & Instruments,KEYS,Keysight Technologies,s&p500,2026-05-06,366.68,373.34,9.67,2.66,"1,494,000",557.77,N/A
Information Technology,Semiconductor Materials & Equipment,AMAT,Applied Materials,s&p500,2026-06-18,617.11,640.18,23.07,3.74,"10,737,300","6,873.80",N/A
Information Technology,Semiconductor Materials & Equipment,LRCX,Lam Research,s&p500,2026-06-18,389.04,409.54,20.50,5.27,"14,638,600","5,995.09",N/A
Information Technology,Semiconductor Materials & Equipment,Q,Qnity Electronics,s&p500,2026-06-18,168.98,175.64,6.66,3.94,"4,092,800",718.86,N/A
Information Technology,Semiconductor Materials & Equipment,TER,Teradyne,s&p500,2026-06-18,437.92,457.00,19.08,4.36,"4,338,500","1,982.69",N/A
Information Technology,Semiconductors,ADI,Analog Devices,s&p500,2026-06-03,437.67,445.48,11.02,2.54,"4,289,100","1,910.71",N/A
Information Technology,Semiconductors,AMD,Advanced Micro Devices,s&p500,2026-06-15,547.26,551.63,14.26,2.65,"25,983,200","14,333.11",N/A
Information Technology,Semiconductors,INTC,Intel,s&p500,2026-06-18,133.99,140.94,6.95,5.19,"127,190,600","17,926.24",N/A
Information Technology,Semiconductors,MCHP,Microchip Technology,s&p500,2026-05-06,102.41,102.71,2.94,2.95,"11,048,100","1,134.75",N/A
Information Technology,Semiconductors,MU,Micron Technology,s&p500,2026-06-18,"1,133.99","1,211.38",77.39,6.82,"53,140,800","64,373.70",N/A
Information Technology,Semiconductors,TXN,Texas Instruments,s&p500,2026-05-26,324.89,332.28,9.42,2.92,"8,954,600","2,975.43",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",SNDK,Sandisk,s&p500,2026-06-18,"2,184.75","2,273.73",88.98,4.07,"9,977,600","22,686.37",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",STX,Seagate Technology,s&p500,2026-06-18,"1,070.23","1,094.04",23.81,2.22,"6,876,000","7,522.62",N/A
Materials,Construction Materials,VMC,Vulcan Materials Company,s&p500,2026-06-18,302.84,304.39,1.55,0.51,"968,900",294.92,N/A
Materials,Paper & Plastic Packaging Products & Materials,IP,International Paper,s&p500,2026-06-18,36.82,36.89,0.07,0.19,"8,202,800",302.60,N/A
Materials,Paper & Plastic Packaging Products & Materials,PKG,Packaging Corporation of America,s&p500,2026-06-15,229.96,234.03,5.01,2.19,"641,600",150.15,N/A
Materials,Paper & Plastic Packaging Products & Materials,SW,Smurfit Westrock,s&p500,2026-06-15,44.51,45.39,1.19,2.69,"6,315,700",286.67,N/A
Real Estate,Data Center REITs,EQIX,Equinix,s&p500,2026-04-23,"1,109.80","1,115.94",23.75,2.17,"718,400",801.69,N/A
