섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Advertising,OMC,Omnicom Group,s&p500,2026-07-10,81.93,83.90,82.12,82.55,+7.67%,+3.32%,0.62,0.76,"2,495,748",206.02,N/A
Communication Services,Publishing,NWS,News Corp (Class B),s&p500,2026-05-08,31.31,31.53,31.05,31.41,+7.75%,+4.63%,0.48,1.55,"1,210,082",38.01,N/A
Communication Services,Publishing,NWSA,News Corp (Class A),s&p500,2026-07-09,27.49,27.99,27.46,27.73,+9.47%,+4.09%,0.36,1.32,"2,573,419",71.36,N/A
Consumer Discretionary,Restaurants,SBUX,Starbucks,s&p500,2026-05-15,106.82,108.23,105.95,107.34,+9.79%,+5.12%,1.33,1.25,"6,272,207",673.26,N/A
Consumer Staples,Consumer Staples Merchandise Retail,DLTR,Dollar Tree,s&p500,2026-07-10,124.91,128.45,125.36,126.38,+24.72%,+4.05%,1.47,1.18,"2,370,450",299.58,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KO,Coca-Cola Company (The),s&p500,2026-07-02,84.14,84.68,83.67,84.25,+12.59%,+1.55%,0.76,0.91,"11,945,820","1,006.44",N/A
Energy,Oil & Gas Refining & Marketing,MPC,Marathon Petroleum,s&p500,2026-07-10,283.74,299.05,289.54,296.88,+33.62%,+10.37%,13.14,4.63,"2,091,950",621.06,N/A
Energy,Oil & Gas Refining & Marketing,PSX,Phillips 66,s&p500,2026-07-09,189.82,198.58,191.12,198.29,+23.72%,+11.82%,9.93,5.27,"3,084,184",611.56,N/A
Energy,Oil & Gas Refining & Marketing,VLO,Valero Energy,s&p500,2026-07-08,282.88,297.66,286.53,295.79,+26.47%,+9.42%,15.10,5.38,"2,780,820",822.54,N/A
Energy,Oil & Gas Storage & Transportation,TRGP,Targa Resources,s&p500,2026-07-08,277.86,281.07,276.80,279.40,+17.61%,+6.03%,6.05,2.21,"1,087,173",303.76,N/A
Financials,Asset Management & Custody Banks,AMP,Ameriprise Financial,s&p500,2026-07-07,507.84,519.31,508.43,518.23,+11.10%,+2.11%,11.47,2.26,"430,008",222.84,N/A
Financials,Asset Management & Custody Banks,NTRS,Northern Trust,s&p500,2026-07-10,183.55,184.51,181.77,184.10,+18.51%,+1.64%,0.55,0.3,"716,079",131.83,N/A
Financials,Diversified Banks,TFC,Truist Financial,s&p500,2026-07-10,51.67,52.03,51.19,51.95,+5.87%,+1.03%,0.28,0.54,"7,055,795",366.55,N/A
Financials,Diversified Banks,WFC,Wells Fargo,s&p500,2026-07-06,87.45,88.01,86.11,87.67,+9.82%,+0.25%,0.51,0.59,"14,994,618","1,314.58",N/A
Financials,Insurance Brokers,AJG,Arthur J. Gallagher & Co.,s&p500,2026-07-08,256.61,261.27,256.24,261.23,+17.44%,+4.59%,8.14,3.22,"1,286,439",336.06,N/A
Financials,Insurance Brokers,AON,Aon plc,s&p500,2026-07-07,359.82,367.58,360.76,367.35,+12.27%,+2.93%,10.41,2.92,"1,294,666",475.60,N/A
Financials,Life & Health Insurance,AFL,Aflac,s&p500,2026-07-09,121.99,124.00,122.00,123.30,+9.70%,+2.35%,1.39,1.14,"1,204,938",148.57,N/A
Financials,Life & Health Insurance,MET,MetLife,s&p500,2026-07-07,91.67,93.15,91.61,93.03,+20.93%,+2.84%,1.38,1.51,"2,732,982",254.25,N/A
Financials,Life & Health Insurance,PFG,Principal Financial Group,s&p500,2026-07-07,112.88,114.00,112.79,113.61,+19.99%,+0.94%,1.38,1.23,"1,112,396",126.38,N/A
Financials,Life & Health Insurance,PRU,Prudential Financial,s&p500,2026-07-07,115.47,117.16,115.86,116.17,+18.44%,+1.65%,0.80,0.69,"1,343,585",156.08,N/A
Financials,Property & Casualty Insurance,ACGL,Arch Capital Group,s&p500,2026-07-07,102.85,103.27,101.20,103.06,+5.74%,+1.23%,2.00,1.98,"1,061,196",109.37,N/A
Financials,Property & Casualty Insurance,ALL,Allstate,s&p500,2026-07-10,251.61,256.63,252.02,256.45,+17.51%,+3.25%,4.84,1.92,"1,022,258",262.16,N/A
Financials,Property & Casualty Insurance,HIG,Hartford (The),s&p500,2026-04-17,139.84,140.88,138.82,140.78,+1.46%,+2.28%,2.00,1.44,"1,082,527",152.40,N/A
Financials,Property & Casualty Insurance,PGR,Progressive Corporation,s&p500,2026-07-07,234.40,234.99,230.93,234.48,+16.58%,+1.21%,3.76,1.63,"1,428,509",334.96,N/A
Financials,Property & Casualty Insurance,WRB,W. R. Berkley Corporation,s&p500,2026-07-10,72.19,73.90,72.70,73.84,+12.72%,+4.12%,1.65,2.29,"2,047,078",151.16,N/A
Financials,Regional Banks,MTB,M&T Bank,s&p500,2026-07-10,242.34,244.57,241.40,242.55,+11.72%,+1.10%,0.21,0.09,"860,847",208.80,N/A
Financials,Regional Banks,RF,Regions Financial Corporation,s&p500,2026-07-10,31.02,31.24,30.89,31.07,+11.56%,+1.94%,0.05,0.16,"7,505,800",233.21,N/A
Financials,Reinsurance,EG,Everest Group,s&p500,2026-07-07,373.22,378.81,374.07,377.89,+9.99%,+1.33%,7.31,1.97,"197,594",74.67,N/A
