섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
"가전제품, 도구 및 가정 용품",53204030,000333,Midea Group Co Ltd Class A,szse,2026-06-11,81.22,82.76,80.58,82.67,+11.52%,+4.11%,1.49,1.84,"33,221,104","2,746",N/A
"가전제품, 도구 및 가정 용품",53204030,002005,Elec-Tech International Co Ltd Class A,szse,2026-04-17,2.45,2.46,2.38,2.45,-1.52%,+5.15%,0.07,2.94,"5,256,000",12,N/A
가정용 가구,53204040,002293,Luolai Lifestyle Technology Co Ltd Class A,szse,2026-07-15,"2,752","2,752","2,752","2,752",+0.92%,+1.36%,0,0.0,200,0,N/A
가정용 전자 제품,57106030,002429,Shenzhen MTC Co Ltd Class A,szse,2026-07-14,2.63,2.66,2.61,2.64,+3.53%,+3.53%,0.01,0.38,"1,125,000",2,N/A
가정용 전자 제품,57106030,002429,Shenzhen MTC Co Ltd Class A,szse,2026-07-15,"2,624","2,641","2,623","2,629",+0.08%,+4.08%,5,0.19,"12,900",33,N/A
건설 및 엔지니어링,52201020,002663,Pubang Landscape Architecture Co Ltd Class A,szse,2026-07-10,0.47,0.49,0.47,0.49,+70.18%,+14.12%,0.02,4.3,"720,000",0,N/A
건설 및 엔지니어링,52201020,002060,Guangdong Construction Engineering Group Co Ltd Class A,szse,2026-07-15,"1,300","1,306","1,295","1,305",+16.00%,+3.33%,5,0.38,"13,000",16,N/A
건설 자재 및 비품,53203020,002798,DO&SHUIHUA Group Co Ltd Class A,szse,2026-07-13,"3,015","3,025","3,015","3,025",+1.92%,+0.67%,10,0.33,"2,200",6,N/A
경영 지원 서비스,52203040,002335,Kehua Data Co Ltd Class A,szse,2026-07-14,"1,076","1,082","1,068","1,077",+2.47%,+2.38%,9,0.84,"7,400",7,N/A
광고 및 마케팅,53302010,002181,Guangdong Guangzhou Daily Media Co Ltd Class A,szse,2026-07-08,259.70,263.50,258.70,263.30,+9.25%,+2.37%,3.70,1.43,"1,425,500",375,N/A
