섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Advertising,OMC,Omnicom Group,s&p500,2026-07-16,84.17,87.41,83.04,86.22,+14.37%,+8.85%,3.81,4.62,"4,024,900",347.03,N/A
Consumer Discretionary,Apparel Retail,ROST,Ross Stores,s&p500,2026-07-27,243.35,252.09,245.03,251.03,+11.75%,+6.45%,7.68,3.16,"3,192,100",801.31,N/A
Consumer Discretionary,Automobile Manufacturers,GM,General Motors,s&p500,2026-07-27,87.04,91.15,87.21,90.30,+18.11%,+13.56%,3.26,3.75,"13,362,600","1,206.64",N/A
Consumer Discretionary,Computer & Electronics Retail,BBY,Best Buy,s&p500,2026-07-27,88.45,90.72,88.84,89.47,+54.37%,+4.99%,1.02,1.15,"2,710,900",242.54,N/A
Consumer Discretionary,Consumer Electronics,GRMN,Garmin,s&p500,2026-07-16,250.99,255.60,245.05,253.65,+0.67%,+7.18%,11.18,4.61,"1,195,500",303.24,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ABNB,Airbnb,s&p500,2026-07-02,148.93,153.19,148.09,153.11,+9.15%,+6.25%,6.25,4.26,"6,844,100","1,047.90",N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",BKNG,Booking Holdings,s&p500,2026-07-27,186.79,199.98,188.48,199.31,+14.85%,+11.10%,12.52,6.7,"9,062,200","1,806.19",N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",EXPE,Expedia Group,s&p500,2026-07-27,278.37,296.65,279.92,295.79,+18.30%,+11.64%,17.42,6.26,"1,446,700",427.92,N/A
Consumer Discretionary,Leisure Products,HAS,Hasbro,s&p500,2026-07-15,"8,910.00","9,290.00","9,290.00","9,290.00",+9651.23%,+5.33%,390.00,4.38,"11,600",107.76,N/A
Consumer Discretionary,Restaurants,DPZ,Domino's,s&p500,2026-07-27,343.53,359.70,346.95,350.47,+6.12%,+7.39%,6.94,2.02,"1,127,200",395.05,N/A
Consumer Staples,Consumer Staples Merchandise Retail,TGT,Target Corporation,s&p500,2026-06-24,141.20,145.85,141.29,144.20,+13.84%,+4.13%,3.86,2.75,"4,621,700",666.45,N/A
Consumer Staples,Food Distributors,SYY,Sysco,s&p500,2026-07-02,84.83,86.65,84.59,85.20,+15.95%,+4.90%,1.11,1.32,"3,853,100",328.28,N/A
Consumer Staples,Household Products,CHD,Church & Dwight,s&p500,2026-06-26,99.58,101.68,99.57,99.93,+4.22%,+4.37%,1.23,1.25,"2,269,100",226.75,N/A
Consumer Staples,Household Products,CLX,Clorox,s&p500,2026-06-10,99.32,101.37,97.80,100.32,+5.86%,+4.84%,2.91,2.99,"2,843,300",285.24,N/A
Consumer Staples,Packaged Foods & Meats,KHC,Kraft Heinz,s&p500,2026-07-16,26.23,27.66,26.62,27.30,+23.97%,+5.85%,1.08,4.12,"20,671,500",564.33,N/A
Consumer Staples,Packaged Foods & Meats,SJM,J.M. Smucker Company (The),s&p500,2026-07-27,121.05,125.42,121.97,123.04,+28.52%,+6.30%,1.99,1.64,"1,682,500",207.01,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KO,Coca-Cola Company (The),s&p500,2026-07-16,84.92,90.22,86.25,88.27,+12.64%,+7.69%,4.20,5.0,"34,964,200","3,086.29",N/A
Consumer Staples,Tobacco,MO,Altria,s&p500,2026-07-20,74.66,77.06,74.06,74.82,+11.35%,+2.51%,1.93,2.65,"10,108,000",756.28,N/A
Consumer Staples,Tobacco,PM,Philip Morris International,s&p500,2026-07-27,195.66,207.76,198.68,200.17,+24.04%,+6.45%,4.51,2.31,"8,064,900","1,614.35",N/A
Financials,Asset Management & Custody Banks,AMP,Ameriprise Financial,s&p500,2026-07-27,538.01,553.46,536.29,546.62,+15.41%,+3.45%,8.61,1.6,"697,100",381.05,N/A
Financials,Asset Management & Custody Banks,BX,Blackstone Inc.,s&p500,2026-07-27,132.60,134.02,130.40,133.90,+12.78%,+7.85%,1.30,0.98,"6,229,400",834.12,N/A
Financials,Asset Management & Custody Banks,TROW,T. Rowe Price,s&p500,2026-07-07,120.16,122.00,119.19,121.68,+22.56%,+3.46%,2.47,2.07,"2,919,100",355.20,N/A
