섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Broadcasting,WBD,Warner Bros. Discovery,s&p500,2026-04-17,27.47,27.58,27.05,27.48,+0.33%,+5.21%,0.39,1.44,"21,760,300",597.97,N/A
Communication Services,Interactive Home Entertainment,EA,Electronic Arts,s&p500,2026-07-09,206.56,206.80,206.13,206.65,+1.71%,+0.59%,0.30,0.15,"1,553,100",320.95,N/A
Consumer Discretionary,Computer & Electronics Retail,BBY,Best Buy,s&p500,2026-07-10,82.80,84.13,80.24,83.98,+31.59%,+6.68%,2.33,2.85,"3,890,800",326.75,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,MNST,Monster Beverage,s&p500,2026-06-29,97.64,98.40,97.08,98.01,+30.06%,+1.12%,0.94,0.97,"4,591,000",449.96,N/A
Energy,Oil & Gas Refining & Marketing,MPC,Marathon Petroleum,s&p500,2026-07-13,296.88,303.69,296.72,303.40,+34.62%,+13.92%,6.52,2.2,"2,266,000",687.50,N/A
Energy,Oil & Gas Refining & Marketing,PSX,Phillips 66,s&p500,2026-07-13,198.29,201.66,198.46,201.45,+24.23%,+12.64%,3.16,1.59,"2,853,200",574.78,N/A
Energy,Oil & Gas Refining & Marketing,VLO,Valero Energy,s&p500,2026-07-13,295.79,301.43,293.68,301.43,+25.28%,+13.23%,5.64,1.91,"3,576,800","1,078.15",N/A
Energy,Oil & Gas Storage & Transportation,TRGP,Targa Resources,s&p500,2026-07-13,279.40,282.81,278.97,281.60,+18.02%,+2.85%,2.20,0.79,"1,405,800",395.87,N/A
Financials,Asset Management & Custody Banks,AMP,Ameriprise Financial,s&p500,2026-07-13,518.23,521.38,505.38,518.60,+13.40%,+2.12%,0.37,0.07,"560,000",290.42,N/A
Financials,Asset Management & Custody Banks,BNY,BNY Mellon,s&p500,2026-07-07,152.91,155.09,150.37,154.50,+15.04%,+1.04%,3.23,2.14,"4,771,100",737.13,N/A
Financials,Asset Management & Custody Banks,NTRS,Northern Trust,s&p500,2026-07-13,184.11,188.50,184.17,186.64,+19.61%,+2.89%,2.53,1.37,"890,900",166.28,N/A
Financials,Asset Management & Custody Banks,STT,State Street Corporation,s&p500,2026-07-10,180.22,184.59,178.36,183.65,+30.07%,+2.06%,5.48,3.08,"2,700,300",495.91,N/A
Financials,Diversified Banks,BAC,Bank of America,s&p500,2026-07-06,59.90,61.21,58.67,60.62,+13.88%,+1.27%,1.12,1.88,"49,432,700","2,996.61",N/A
Financials,Diversified Banks,JPM,JPMorgan Chase,s&p500,2026-07-07,339.22,344.73,325.75,342.89,+10.63%,+1.08%,8.36,2.5,"14,537,900","4,984.90",N/A
Financials,Diversified Banks,TFC,Truist Financial,s&p500,2026-07-13,51.95,52.62,51.61,51.95,+6.21%,+1.15%,0.00,0.0,"7,626,900",396.22,N/A
Financials,Investment Banking & Brokerage,GS,Goldman Sachs,s&p500,2026-06-22,"1,106.37","1,143.84","1,082.00","1,140.00",+26.67%,+9.30%,94.09,9.0,"3,792,600","4,323.56",N/A
Financials,Investment Banking & Brokerage,MS,Morgan Stanley,s&p500,2026-06-22,227.09,232.11,224.10,227.67,+22.19%,+2.54%,6.58,2.98,"9,306,200","2,118.74",N/A
