섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Consumer Staples,Consumer Staples Merchandise Retail,DG,Dollar General,s&p500,2026-09-03,131.26,132.78,130.77,132.44,+23.98%,+7.77%,1.18,0.9,"378,506",50.13,N/A
Energy,Oil & Gas Refining & Marketing,MPC,Marathon Petroleum,s&p500,2026-09-03,387.71,389.69,379.10,388.06,+45.79%,+5.21%,0.35,0.09,"648,891",251.81,N/A
Energy,Oil & Gas Refining & Marketing,PSX,Phillips 66,s&p500,2026-09-02,256.09,256.71,248.00,256.18,+39.67%,+4.99%,1.52,0.6,"707,477",181.24,N/A
Financials,Asset Management & Custody Banks,BNY,BNY Mellon,s&p500,2026-09-03,164.33,165.03,163.62,164.34,+15.91%,+1.13%,0.01,0.01,"400,537",65.82,N/A
Health Care,Health Care Equipment,MDT,Medtronic,s&p500,2026-08-19,94.13,94.27,92.31,94.21,+17.81%,+3.27%,1.11,1.19,"1,803,783",169.93,N/A
Health Care,Health Care Equipment,RVTY,Revvity,s&p500,2026-09-02,130.94,131.53,129.59,131.15,+30.75%,+1.82%,0.51,0.39,"237,006",31.08,N/A
Industrials,Human Resource & Employment Services,ADP,Automatic Data Processing,s&p500,2026-08-26,"23,800.00","23,800.00","23,400.00","23,800.00",+10273.56%,+1.93%,0.00,0.0,"3,248",77.30,N/A
Information Technology,Semiconductors,NVDA,Nvidia,s&p500,2026-09-03,228.45,234.76,229.82,232.46,+11.42%,+6.86%,4.01,1.76,"62,064,926","14,427.92",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",DELL,Dell Technologies,s&p500,2026-09-03,516.39,534.96,510.27,519.06,+29.52%,+13.77%,2.67,0.52,"4,239,220","2,200.40",N/A
Utilities,Electric Utilities,CEG,Constellation Energy,s&p500,2026-09-02,290.04,292.59,284.04,292.42,+16.65%,+5.66%,7.37,2.58,"594,568",173.86,N/A
