섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
건설 자재 및 비품,53203020,HID,Halcom Vietnam JSC,hose,2026-09-14,"4,630","4,950","4,700","4,950",+16.20%,+29.24%,320,6.91,"590,358","2,922",N/A
다각적 산업용 제품 도매,52202010,PIT,Petrolimex International Trading JSC,hose,2026-09-14,"9,100","9,730","9,100","9,730",+46.54%,+10.57%,630,6.92,"11,827",115,N/A
민자 발전 사업,59101020,TMP,Thac Mo Hydropower JSC,hose,2026-09-03,"53,100","53,700","53,700","53,700",+11.88%,+1.13%,"1,200",2.29,500,26,N/A
복합보험 및 중개인,55301010,BVH,BaoViet Holdings,hose,2026-09-14,"68,000","70,200","67,000","70,200",+5.09%,+11.43%,"2,200",3.24,"1,232,025","86,488",N/A
"부동산 임대, 개발 및 운영",60101010,CIG,Coma 18 JSC,hose,2026-07-09,"7,400","7,590","7,000","7,590",+2.02%,+6.45%,420,5.86,"189,983","1,441",N/A
비즈니스 지원 용품,52203060,TLG,Thien Long Group Corp,hose,2026-08-13,"53,500","53,900","51,900","53,500",+10.31%,+5.11%,"1,600",3.08,"326,536","17,469",N/A
상품 화학,51101010,APH,An Phat Holdings JSC,hose,2026-09-14,"6,700","7,130","6,820","6,970",+4157.45%,+9.25%,270,4.03,"821,081","5,722",N/A
상품 화학,51101010,HII,An Tien Industries JSC,hose,2026-09-14,"10,950","11,500","10,700","10,950",+3736.32%,+13.71%,0,0.0,"809,466","8,863",N/A
식품 가공,54102020,MCH,Masan Consumer Corp,hose,2026-08-28,"143,000","143,100","141,600","143,000",+13.04%,+0.28%,"1,100",0.78,"653,707","93,480",N/A
오일 및 가스 수송 서비스,50103030,PVP,Pacific Petroleum Transportation JSC,hose,2026-09-10,"19,100","20,150","19,050","19,950",+9.62%,+5.00%,900,4.72,"2,169,528","43,282",N/A
오일 및 가스 수송 서비스,50103030,PVT,Petrovietnam Transportation Corp,hose,2026-09-14,"22,700","23,350","22,250","22,800",+12.32%,+7.04%,100,0.44,"8,155,281","185,940",N/A
"오일, 가스 정제 및 마케팅",50102030,ASP,An Pha Petroleum Group JSC,hose,2026-09-14,"15,200","15,600","15,000","15,500",+112.33%,+11.51%,300,1.97,"306,279","4,747",N/A
"오일, 가스 정제 및 마케팅",50102030,BSR,Petrovietnam Refining and Petrochemical Corp,hose,2026-09-14,"28,500","30,450","28,250","30,450",+16.89%,+12.78%,"1,950",6.84,"23,796,821","724,613",N/A
"오일, 가스 정제 및 마케팅",50102030,PGC,Petrolimex Gas Corp JSC,hose,2026-09-14,"14,750","14,900","14,500","14,850",+33084.36%,+6.45%,100,0.68,"80,374","1,193",N/A
"오일, 가스 정제 및 마케팅",50102030,SFC,Saigon Fuel JSC,hose,2026-06-22,"17,000","17,000","17,000","17,000",+0.00%,+3.03%,500,3.03,"3,023",51,N/A
은행,55101010,SSB,Southeast Asia Commercial Joint Stock Bank,hose,2026-09-14,"19,550","20,900","19,850","20,900",+40.27%,+16.11%,"1,350",6.91,"11,879,119","248,273",N/A
자동차 및 트럭 제조,53101010,HTL,Truong Long Engineering and Auto JSC,hose,2026-09-14,"22,300","22,650","22,000","22,300",+4.69%,+4.21%,0,0.0,"2,213",49,N/A
전기 부품 및 장비,52102030,SAM,Sam Holdings Corp,hose,2026-08-26,"6,200","6,200","6,030","6,200",+3.33%,+1.14%,120,1.97,"236,852","1,468",N/A
종이 포장재,51302020,DHC,Donghai JSC of Bentre,hose,2026-08-28,"36,900","37,600","36,450","37,100",+418635.91%,+2.49%,600,1.64,"956,519","35,486",N/A
직물 및 가죽제품,53202010,SVD,Vu Dang Investment & Trading JSC,hose,2026-08-28,"4,950","5,020","4,700","5,020",+14.09%,+16.20%,320,6.81,"29,741",149,N/A
철 및 강철,51201020,DTL,Dai Thien Loc Corp,hose,2026-09-04,"10,650","10,900","10,900","10,900",+13.54%,+2.83%,300,2.83,200,2,N/A
컴퓨터 및 전자 제품 소매,53403050,DGW,Digiworld Corp,hose,2026-09-14,"46,000","46,700","45,400","46,300",+15.03%,+10.37%,300,0.65,"1,626,486","75,306",N/A
통합 오일 및 가스,50102010,CNG,Clean Natural Gas Vietnam JSC,hose,2026-08-21,"22,350","22,350","21,200","22,350",+1.59%,+1.59%,350,1.59,"1,707",38,N/A
통합 오일 및 가스,50102010,GAS,Petrovietnam Gas Joint Stock Corp,hose,2026-09-14,"85,700","91,500","85,300","91,400",+12.56%,+8.29%,"5,700",6.65,"3,749,960","342,746",N/A
