섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Integrated Telecommunication Services,VZ,Verizon,s&p500,2026-08-25,50.25,50.92,50.24,50.30,+7.82%,+0.10%,0.28,0.56,"20,183,361","1,015.22",N/A
Consumer Discretionary,Leisure Products,HAS,Hasbro,s&p500,2026-08-27,"10,300.00","10,800.00","10,300.00","10,650.00",+12596.71%,+7.58%,350.00,3.4,400,4.26,N/A
Consumer Staples,Consumer Staples Merchandise Retail,DG,Dollar General,s&p500,2026-07-29,128.68,131.77,126.24,131.09,+24.74%,+6.94%,4.34,3.42,"3,755,453",492.30,N/A
Energy,Integrated Oil & Gas,CVX,Chevron Corporation,s&p500,2026-08-31,206.14,211.07,207.80,211.05,+11.25%,+5.58%,4.91,2.38,"8,540,067","1,802.38",N/A
Energy,Oil & Gas Exploration & Production,COP,ConocoPhillips,s&p500,2026-08-20,134.89,136.30,133.64,136.19,+14.40%,+3.30%,3.70,2.79,"6,405,596",872.38,N/A
Energy,Oil & Gas Exploration & Production,EQT,EQT Corporation,s&p500,2026-06-04,55.24,55.74,54.30,55.59,+2.06%,+2.94%,1.41,2.6,"5,730,689",318.57,N/A
Energy,Oil & Gas Exploration & Production,EXE,Expand Energy,s&p500,2026-08-11,98.24,100.13,98.02,99.98,+9.78%,+5.62%,1.82,1.85,"2,376,822",237.63,N/A
Energy,Oil & Gas Refining & Marketing,MPC,Marathon Petroleum,s&p500,2026-08-31,373.32,383.00,373.00,383.00,+43.33%,+7.92%,9.68,2.59,"2,367,312",906.68,N/A
Energy,Oil & Gas Refining & Marketing,PSX,Phillips 66,s&p500,2026-08-31,246.58,252.05,247.13,252.02,+36.46%,+6.38%,5.44,2.21,"3,091,219",779.05,N/A
Energy,Oil & Gas Refining & Marketing,VLO,Valero Energy,s&p500,2026-08-31,358.92,364.90,356.23,361.99,+38.45%,+6.34%,3.07,0.86,"2,714,282",982.54,N/A
Financials,Financial Exchanges & Data,CME,CME Group,s&p500,2026-08-28,285.80,289.90,282.98,286.45,+13.97%,+3.29%,0.95,0.33,"1,630,238",466.98,N/A
Health Care,Biotechnology,GILD,Gilead Sciences,s&p500,2026-08-27,148.86,149.96,146.91,149.92,+16.99%,+0.77%,3.58,2.45,"4,833,660",724.66,N/A
Health Care,Health Care Distributors,MCK,McKesson Corporation,s&p500,2026-08-25,905.09,914.43,886.83,906.77,+22.61%,+0.19%,21.45,2.42,"654,654",593.62,N/A
Industrials,Agricultural & Farm Machinery,DE,Deere & Company,s&p500,2026-08-31,654.91,677.89,654.91,676.08,+15.22%,+7.20%,21.17,3.23,"2,276,372","1,539.01",N/A
Information Technology,Application Software,CRM,Salesforce,s&p500,2026-08-31,257.54,262.32,254.25,258.11,+35.76%,+25.48%,0.57,0.22,"14,725,639","3,800.83",N/A
Information Technology,Communications Equipment,MSI,Motorola Solutions,s&p500,2026-08-26,487.28,494.77,486.27,491.24,+20.65%,+1.21%,5.94,1.22,"967,950",475.50,N/A
Information Technology,"Technology Hardware, Storage & Peripherals",HPQ,HP Inc.,s&p500,2026-08-13,31.30,31.42,29.75,31.32,+21.74%,+6.10%,1.30,4.33,"14,777,167",462.82,N/A
Materials,Fertilizers & Agricultural Chemicals,CF,CF Industries,s&p500,2026-08-31,130.03,135.77,129.73,135.60,+16.30%,+6.55%,5.57,4.28,"3,807,520",516.30,N/A
Materials,Fertilizers & Agricultural Chemicals,MOS,Mosaic Company (The),s&p500,2026-08-21,24.41,25.20,23.42,24.78,+6.35%,+2.10%,0.66,2.74,"8,997,683",222.96,N/A
