섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
,,LTGRU,Long Table Growth Units,nasdaq,2026-08-18,10.10,10.53,9.98,10.19,+1.60%,+0.99%,0.09,0.89,"8,000",0.08,N/A
IT 서비스 및 컨설팅,57201010,FFIV,F5  Inc.,nasdaq,2026-07-14,431.26,439.48,423.30,434.62,+12.74%,+9.07%,11.03,2.6,"520,100",226.05,N/A
IT 서비스 및 컨설팅,57201010,GLOO,Gloo Holdings  Inc.,nasdaq,2026-06-22,4.70,5.00,4.43,4.91,+4.69%,+63.39%,0.84,20.64,"4,919,400",24.15,N/A
IT 서비스 및 컨설팅,57201010,KARO,Karooooo Ltd,nasdaq,2026-09-16,67.54,68.76,66.89,68.71,+45.20%,+7.60%,1.17,1.73,"35,100",2.41,N/A
IT 서비스 및 컨설팅,57201010,NTNX,Nutanix  Inc.,nasdaq,2026-08-27,69.84,70.48,68.18,69.97,+49.19%,+6.96%,1.27,1.85,"2,532,300",177.19,N/A
IT 서비스 및 컨설팅,57201010,VRSN,VeriSign  Inc.,nasdaq,2026-08-04,299.20,303.41,293.52,302.05,+14.14%,+4.57%,3.59,1.2,"656,900",198.42,N/A
개인 생활 필수 용품,54201020,ODD,ODDITY Tech Ltd.,nasdaq,2026-09-14,18.82,19.51,17.96,19.27,+47.44%,+20.36%,1.13,6.23,"1,692,300",32.61,N/A
경영 지원 서비스,52203040,SBC,SBC Medical Group Holdings Inc,nasdaq,2026-09-15,4.59,4.88,4.53,4.69,+52.77%,+6.59%,0.21,4.69,"218,200",1.02,N/A
고용 서비스,52203030,ADP,Automatic Data Processing Inc,nasdaq,2026-08-26,"23,800.00","24,000.00","24,000.00","24,000.00",+10784.35%,+0.84%,300.00,1.27,"1,200",28.80,N/A
광고 및 마케팅,53302010,EDHL,Everbright Digital Holding Ltd,nasdaq,2026-06-22,4.97,5.33,4.51,5.22,-6.45%,+26.70%,0.58,12.5,"42,900",0.22,N/A
광고 및 마케팅,53302010,MGNI,Magnite  Inc.,nasdaq,2026-09-02,24.88,26.84,24.63,25.63,+43.26%,+8.83%,1.85,7.78,"6,837,300",175.24,N/A
광고 및 마케팅,53302010,PPHC,Public Policy Holding Company Inc,nasdaq,2026-08-03,12.09,12.71,11.51,12.59,+39.12%,+11.71%,0.78,6.6,"234,000",2.95,N/A
기업 금융 서비스,55101050,XSLLU,Xsolla SPAC 1 Units,nasdaq,2026-09-15,10.15,10.17,10.15,10.16,+1.09%,+1.50%,0.09,0.89,"6,300",0.06,N/A
반도체,57101010,QRVO,Qorvo  Inc.,nasdaq,2026-09-15,118.06,119.74,113.63,119.51,+21.43%,+6.36%,5.54,4.86,"1,569,800",187.61,N/A
반도체,57101010,SMTC,Semtech Corporation,nasdaq,2026-06-22,174.73,182.13,170.00,178.19,+12.61%,+11.98%,10.64,6.35,"4,523,900",806.11,N/A
반도체,57101010,SWKS,Skyworks Solutions  Inc.,nasdaq,2026-09-15,90.00,91.46,84.44,91.32,+26.05%,+8.68%,5.73,6.69,"7,349,500",671.16,N/A
"배달, 우편, 항공 화물 및 육상 물류",52405010,ETS,Elite Express Holding Inc,nasdaq,2026-09-16,2.06,2.30,1.99,2.20,+301.46%,+58.27%,0.14,6.8,"228,500",0.50,N/A
백화점,53402010,UZX,Linkage Global Inc,nasdaq,2026-06-22,0.40,2.07,1.77,1.84,+344.44%,+1967.41%,1.75,2064.7,"332,794",0.61,N/A
