섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
IT 서비스 및 컨설팅,57201010,FFIV,F5  Inc.,nasdaq,2026-07-14,431.26,439.48,423.30,435.15,+12.88%,+9.20%,11.56,2.73,"168,458",73.30,N/A
IT 서비스 및 컨설팅,57201010,KARO,Karooooo Ltd,nasdaq,2026-09-16,67.54,68.66,66.89,68.63,+45.03%,+7.48%,1.09,1.61,"19,883",1.36,N/A
IT 서비스 및 컨설팅,57201010,NTSK,Netskope  Inc.,nasdaq,2026-09-15,17.47,17.63,16.82,17.51,+93.48%,+15.96%,0.22,1.27,"3,224,970",56.47,N/A
IT 서비스 및 컨설팅,57201010,SAIC,Science Applications International Corp,nasdaq,2026-09-15,133.74,134.57,132.72,134.08,+30.95%,+4.13%,1.46,1.1,"90,565",12.14,N/A
IT 서비스 및 컨설팅,57201010,VRSN,VeriSign  Inc.,nasdaq,2026-08-04,299.20,302.35,293.52,301.76,+14.03%,+4.47%,3.30,1.11,"280,456",84.63,N/A
개인 생활 필수 용품,54201020,ODD,ODDITY Tech Ltd.,nasdaq,2026-09-14,18.82,19.49,17.96,19.31,+47.74%,+20.61%,1.17,6.45,"874,900",16.89,N/A
경영 지원 서비스,52203040,SBC,SBC Medical Group Holdings Inc,nasdaq,2026-09-15,4.59,4.88,4.53,4.74,+54.40%,+7.73%,0.26,5.8,"135,913",0.64,N/A
고용 서비스,52203030,ADP,Automatic Data Processing Inc,nasdaq,2026-08-26,"23,800.00","24,000.00","24,000.00","24,000.00",+10784.35%,+0.84%,300.00,1.27,"1,213",29.11,N/A
광고 및 마케팅,53302010,MGNI,Magnite  Inc.,nasdaq,2026-09-02,24.88,26.84,24.63,25.28,+41.34%,+7.37%,1.50,6.33,"3,808,357",96.29,N/A
광고 및 마케팅,53302010,PPHC,Public Policy Holding Company Inc,nasdaq,2026-08-03,12.09,12.48,11.51,12.48,+37.85%,+10.69%,0.66,5.63,"118,341",1.48,N/A
"금융, 상품 시장 운영 및 서비스 제공",55102050,MKTX,MarketAxess Holdings Inc.,nasdaq,2026-09-04,163.38,163.51,163.31,163.49,+35.86%,+0.24%,0.13,0.08,"173,772",28.41,N/A
무선 통신 서비스,57401020,VEON,VEON Ltd ADR,nasdaq,2026-09-10,69.16,71.10,68.99,70.86,+36.19%,+2.46%,2.35,3.43,"85,751",6.08,N/A
반도체,57101010,QRVO,Qorvo  Inc.,nasdaq,2026-09-15,118.06,119.43,113.63,118.84,+20.75%,+5.77%,4.87,4.27,"523,754",62.24,N/A
반도체,57101010,SMTC,Semtech Corporation,nasdaq,2026-06-22,174.73,182.13,170.00,179.41,+13.39%,+12.75%,11.86,7.08,"2,841,449",509.80,N/A
반도체,57101010,SWKS,Skyworks Solutions  Inc.,nasdaq,2026-09-15,90.00,91.19,84.43,90.56,+24.99%,+7.77%,4.97,5.8,"3,190,713",288.94,N/A
"배달, 우편, 항공 화물 및 육상 물류",52405010,ETS,Elite Express Holding Inc,nasdaq,2026-09-16,2.06,2.20,1.99,2.09,+281.39%,+50.36%,0.03,1.46,"111,574",0.23,N/A
블록 체인 및 암호화폐,57301030,NAKA,Nakamoto Inc,nasdaq,2026-09-03,8.31,8.49,8.13,8.35,+98.34%,+7.60%,0.15,1.83,"80,360",0.67,N/A
사무기기,57105010,XRX,Xerox Holdings Corp,nasdaq,2026-07-30,3.49,3.63,3.45,3.57,+19.15%,+12.62%,0.09,2.59,"1,496,224",5.34,N/A
산업용 기계 및 장비,52102010,ELMT,Elmet Group Co,nasdaq,2026-09-14,21.50,23.68,20.21,23.04,+22.88%,+44.72%,3.20,16.13,"853,624",19.67,N/A
산업용 기계 및 장비,52102010,PSIX,Power Solutions International  Inc.,nasdaq,2026-09-08,43.15,46.92,43.49,44.29,+9.89%,+9.94%,4.20,10.49,"761,389",33.73,N/A
상업용 REITs,60102020,REFI,Chicago Atlantic Real Estate Finance Inc,nasdaq,2026-09-16,11.01,11.22,11.00,11.18,+1.97%,+4.49%,0.17,1.54,"139,977",1.56,N/A
생명 공학 및 의학 연구,56202010,ABCL,AbCellera Biologics Inc.,nasdaq,2026-08-25,12.50,13.18,11.99,12.76,+130.65%,+21.94%,1.09,9.3,"4,998,306",63.75,N/A
생명 공학 및 의학 연구,56202010,ADPT,Adaptive Biotechnologies Corporation,nasdaq,2026-09-16,27.67,28.72,27.77,28.24,+61.10%,+16.55%,0.57,2.06,"1,799,282",50.81,N/A
생명 공학 및 의학 연구,56202010,AGPU,Axe Compute Inc,nasdaq,2026-09-08,11.26,13.30,11.01,13.27,+86.38%,+25.66%,2.28,20.75,"416,247",5.52,N/A
생명 공학 및 의학 연구,56202010,ALZN,Alzamend Neuro Inc,nasdaq,2026-09-16,1.83,1.84,1.82,1.84,+50.82%,+8.24%,0.01,0.55,"29,293",0.05,N/A
생명 공학 및 의학 연구,56202010,ARCT,Arcturus Therapeutics Holdings Inc,nasdaq,2026-09-02,16.74,17.96,15.89,17.41,+131.21%,+24.54%,1.81,11.6,"780,704",13.59,N/A
생명 공학 및 의학 연구,56202010,CDNA,CareDx  Inc.,nasdaq,2026-09-16,53.55,55.16,53.21,54.03,+106.40%,+8.03%,0.49,0.91,"392,160",21.19,N/A
생명 공학 및 의학 연구,56202010,CLGN,Collplant Biotechnologies Ltd,nasdaq,2026-09-08,3.58,4.13,3.50,3.90,+1057.27%,+10.17%,0.42,12.07,"147,575",0.58,N/A
생명 공학 및 의학 연구,56202010,CTOR,Citius Oncology Inc,nasdaq,2026-09-16,0.95,1.02,0.92,1.01,+50.75%,+10.99%,0.06,5.87,"99,539",0.10,N/A
생명 공학 및 의학 연구,56202010,CYPH,Cypherpunk Technologies Inc,nasdaq,2026-09-08,2.63,3.25,2.60,3.22,+336.40%,+46.59%,0.78,32.17,"19,133,407",61.71,N/A
생명 공학 및 의학 연구,56202010,GMAB,Genmab A/S ADR,nasdaq,2026-09-03,34.41,34.77,34.22,34.49,+36.51%,+7.03%,0.09,0.28,"1,784,529",61.56,N/A
생명 공학 및 의학 연구,56202010,IOVA,Iovance Biotherapeutics Inc,nasdaq,2026-09-16,9.87,10.98,10.15,10.20,+161.00%,+25.37%,0.34,3.39,"15,551,820",158.71,N/A
생명 공학 및 의학 연구,56202010,MDXG,MiMedx Group  Inc.,nasdaq,2026-09-16,4.73,4.79,4.69,4.74,+29.16%,+3.04%,0.01,0.21,"356,631",1.69,N/A
생명 공학 및 의학 연구,56202010,MNOV,MediciNova Inc,nasdaq,2026-09-16,2.52,3.90,2.83,3.45,+161.74%,+98.56%,0.93,37.1,"5,755,342",19.88,N/A
생명 공학 및 의학 연구,56202010,PBM,Psyence Biomedical Ltd,nasdaq,2026-09-15,6.07,6.67,5.70,6.33,+100.95%,+27.36%,0.51,8.76,"102,653",0.65,N/A
생명 공학 및 의학 연구,56202010,SGMT,Sagimet Biosciences Inc.,nasdaq,2026-09-10,11.06,11.16,10.68,11.10,+66.09%,+0.32%,0.64,6.07,"493,365",5.47,N/A
