섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
IT 서비스 및 컨설팅,57201010,KARO,Karooooo Ltd,nasdaq,2026-09-14,67.23,68.04,66.11,67.54,+45.75%,+5.83%,0.58,0.87,"43,106",2.91,N/A
IT 서비스 및 컨설팅,57201010,VEEA,Veea Inc,nasdaq,2026-09-15,5.71,7.22,5.01,6.10,+1694.12%,+252.60%,0.39,6.83,"13,907,770",84.84,N/A
광고 및 마케팅,53302010,BUUU,BUUU Group Ltd,nasdaq,2026-09-15,43.60,47.84,42.97,46.01,+153.36%,+20.16%,2.41,5.53,"40,026",1.84,N/A
기업 금융 서비스,55101050,XSLL,Xsolla SPAC 1,nasdaq,2026-09-09,10.00,10.00,10.00,10.00,+1.01%,+0.00%,0.00,0.0,311,0.00,N/A
"배달, 우편, 항공 화물 및 육상 물류",52405010,ETS,Elite Express Holding Inc,nasdaq,2026-09-15,1.89,2.24,1.93,2.06,+266.55%,+59.69%,0.17,8.99,"530,410",1.09,N/A
산업용 기계 및 장비,52102010,HLP,Hongli Group Inc,nasdaq,2026-09-15,1.82,2.12,1.79,2.07,+382.52%,+60.47%,0.25,13.74,"292,510",0.61,N/A
산업용 기계 및 장비,52102010,TLIH,Ten-League International Holdings Ltd,nasdaq,2026-07-21,5.87,5.90,5.75,5.90,+26.61%,+3.49%,0.11,1.81,"1,744",0.01,N/A
상업용 REITs,60102020,REFI,Chicago Atlantic Real Estate Finance Inc,nasdaq,2026-06-18,10.96,11.06,10.93,11.01,+3.49%,+2.32%,0.08,0.73,"232,199",2.56,N/A
생명 공학 및 의학 연구,56202010,ADPT,Adaptive Biotechnologies Corporation,nasdaq,2026-09-15,26.68,28.72,27.03,27.67,+64.90%,+13.31%,0.99,3.71,"5,026,085",139.07,N/A
생명 공학 및 의학 연구,56202010,ALZN,Alzamend Neuro Inc,nasdaq,2026-09-15,1.78,1.84,1.79,1.83,+46.40%,+8.93%,0.05,2.81,"167,638",0.31,N/A
생명 공학 및 의학 연구,56202010,BCDA,BioCardia Inc,nasdaq,2026-06-30,1.24,1.40,1.13,1.25,+31.58%,+13.64%,0.02,1.63,"1,529,308",1.91,N/A
생명 공학 및 의학 연구,56202010,CDNA,CareDx  Inc.,nasdaq,2026-09-15,52.64,54.49,52.61,53.55,+128.07%,+7.04%,0.91,1.73,"846,128",45.31,N/A
생명 공학 및 의학 연구,56202010,CRDF,Cardiff Oncology  Inc.,nasdaq,2026-07-07,1.35,1.38,1.32,1.35,+14.41%,+28.57%,0.01,0.75,"1,852,295",2.50,N/A
생명 공학 및 의학 연구,56202010,CTOR,Citius Oncology Inc,nasdaq,2026-09-09,0.94,0.98,0.85,0.95,+44.52%,+1.47%,0.10,11.43,"184,435",0.18,N/A
생명 공학 및 의학 연구,56202010,IOVA,Iovance Biotherapeutics Inc,nasdaq,2026-09-15,9.36,9.92,9.44,9.87,+151.15%,+17.08%,0.51,5.45,"19,640,534",193.85,N/A
생명 공학 및 의학 연구,56202010,MDXG,MiMedx Group  Inc.,nasdaq,2026-09-15,4.72,4.76,4.68,4.73,+31.02%,+1.07%,0.01,0.21,"1,094,840",5.18,N/A
생명 공학 및 의학 연구,56202010,MNOV,MediciNova Inc,nasdaq,2026-09-15,2.02,2.62,2.15,2.52,+88.06%,+40.78%,0.50,24.75,"1,406,424",3.54,N/A
생명 공학 및 의학 연구,56202010,PDSB,PDS Biotechnology Corp,nasdaq,2026-06-18,0.95,1.06,0.62,0.99,+8.98%,+238.09%,0.41,69.33,"195,458,097",193.62,N/A
소비자 대출,55101030,ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,nasdaq,2026-08-07,25.58,25.68,25.53,25.66,+2.59%,+1.08%,0.11,0.41,"9,054",0.23,N/A
소비자 대출,55101030,ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,nasdaq,2026-08-07,25.58,25.68,25.53,25.66,+2.59%,+1.08%,0.11,0.41,"9,054",0.23,N/A
소프트웨어,57201020,DBX,Dropbox Inc,nasdaq,2026-09-15,37.63,38.13,36.96,37.74,+42.90%,+9.11%,0.11,0.29,"3,951,223",149.12,N/A
소프트웨어,57201020,MTLS,Materialise NV ADR,nasdaq,2026-09-15,7.66,7.74,7.61,7.70,+16.49%,+3.22%,0.04,0.52,"105,354",0.81,N/A
소프트웨어,57201020,OSPN,OneSpan Inc.,nasdaq,2026-09-15,17.83,17.96,17.61,17.86,+30.08%,+10.93%,0.03,0.17,"733,257",13.10,N/A
소프트웨어,57201020,RDVT,Red Violet Inc,nasdaq,2026-09-03,76.43,78.21,75.21,77.52,+39.68%,+4.19%,1.31,1.72,"265,110",20.55,N/A
소프트웨어,57201020,SABR,Sabre Corporation,nasdaq,2026-08-24,2.26,2.35,2.12,2.32,+24.73%,+8.41%,0.23,11.0,"9,161,355",21.25,N/A
소프트웨어,57201020,SDGR,Schrodinger Inc,nasdaq,2026-09-15,23.25,24.39,23.02,23.93,+54.09%,+24.64%,0.68,2.92,"2,803,482",67.09,N/A
소프트웨어,57201020,WCT,Wellchange Holdings Co Ltd,nasdaq,2026-09-15,7.52,8.15,7.42,7.70,+372.39%,+10.95%,0.18,2.39,"1,047,524",8.07,N/A
엔터테인먼트 제작,53302030,PSKY,Paramount Skydance Corp,nasdaq,2026-09-03,11.04,11.27,10.90,11.14,+11.57%,+8.95%,0.12,1.14,"17,222,088",191.77,N/A
오일 및 가스 수송 서비스,50103030,TRMD,Torm PLC,nasdaq,2026-09-09,35.46,37.22,35.72,36.60,+26.12%,+3.21%,1.67,4.78,"2,779,595",101.73,N/A
"오일, 가스 정제 및 마케팅",50102030,CLMT,Calumet  Inc.,nasdaq,2026-09-15,57.55,59.07,56.27,58.01,+74.99%,+4.17%,0.46,0.8,"1,950,808",113.17,N/A
"오일, 가스 정제 및 마케팅",50102030,DLXY,Delixy Holdings Ltd,nasdaq,2026-07-08,0.53,4.45,0.65,2.29,+387.23%,+426.44%,1.87,451.81,"244,642,384",560.23,N/A
온라인 서비스,57201030,AEHL,Antelope Enterprise Holdings Ltd,nasdaq,2026-09-04,8.17,10.89,5.09,9.22,+803.92%,+15.83%,4.06,78.68,"5,515,663",50.85,N/A
온라인 서비스,57201030,JOYY,JOYY Inc. ADR,nasdaq,2026-09-15,77.28,79.17,77.35,78.76,+21.31%,+6.85%,1.48,1.92,"585,412",46.11,N/A
은행,55101010,BAFN,Bayfirst Financial Corp,nasdaq,2026-09-14,8.80,9.23,8.58,9.23,+83.50%,+23.40%,0.50,5.73,"176,055",1.62,N/A
은행,55101010,FBLA,FB Bancorp  Inc.,nasdaq,2026-09-15,16.00,16.20,15.94,16.17,+12.06%,+1.83%,0.17,1.06,"164,329",2.66,N/A
은행,55101010,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,nasdaq,2026-08-20,16.63,16.84,16.01,16.81,+5.77%,+3.07%,0.84,5.26,"168,946",2.84,N/A
의료 시설 및 서비스,56102010,BNR,Burning Rock Biotech Limited ADR,nasdaq,2026-09-11,12.28,13.25,11.10,12.52,+77.84%,+4.42%,0.84,7.19,"50,153",0.63,N/A
의료 시설 및 서비스,56102010,FLGT,Fulgent Genetics  Inc.,nasdaq,2026-07-06,21.39,21.81,21.20,21.63,+22.20%,+8.97%,0.35,1.64,"328,310",7.10,N/A
의료 시설 및 서비스,56102010,NEO,NeoGenomics  Inc.,nasdaq,2026-09-15,18.89,19.38,18.77,18.94,+82.47%,+7.25%,0.05,0.26,"1,621,167",30.70,N/A
의료 시설 및 서비스,56102010,NUTX,Nutex Health Inc,nasdaq,2026-09-14,217.02,224.28,214.27,217.32,+48.47%,+9.94%,1.99,0.93,"146,834",31.91,N/A
의료 시설 및 서비스,56102010,PNTG,The Pennant Group  Inc.,nasdaq,2026-07-28,42.02,42.55,39.78,42.48,+22.85%,+7.27%,2.51,6.28,"1,135,196",48.22,N/A
