섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
건물 건설업,"종합건설/여객운송,관광/부동산 임대,분양",002990,금호건설,kospi,2026-04-28,"5,770","6,630","1,530",30.0,"8,234,068","54,591","2,470"
건물 건설업,"종합건설/여객운송,관광/부동산 임대,분양",002995,금호건설우,kospi,2026-04-08,"18,640","20,000","4,600",29.87,"32,774",655,58
"구조용 금속제품, 탱크 및 증기발생기 제조업","데크플레이트,도로안전시설물(가드레일,강재방호책),건축용단열재보드(경질우레탄보드),신재생에너지사업",058730,다스코,kospi,2026-06-25,"4,105","4,455",350,8.53,"25,318,797","112,795",888
기타 금융업,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매",034730,SK,kospi,2026-06-25,"858,000","865,000","7,000",0.82,"246,384","213,122","627,148"
기타 금융업,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매",03473K,SK우,kospi,2026-06-25,"478,500","488,000","9,500",1.99,"6,296","3,072","2,762"
"내화, 비내화 요업제품 제조업",내화 요업제품,462520,조선내화,kospi,2026-06-25,"15,730","15,800",70,0.45,"14,344",226,"1,873"
제재 및 목재 가공업,MDF 등,446070,유니드비티플러스,kospi,2026-04-21,"3,225","3,250",70,2.2,"120,911",392,344
종합 소매업,백화점,037710,광주신세계,kospi,2026-06-24,"42,900","47,450","6,750",16.58,"937,174","44,468","3,619"
건물 건설업,"건축공사, 토목공사",091590,남화토건,kosdaq,2026-06-24,"5,980","6,680","1,540",29.96,"2,019,071","13,487",784
금융 지원 서비스업,기업인수합병,469880,하나30호스팩,kosdaq,2026-06-04,"2,105","2,105",0,0.0,"27,529",57,153
기초 화학물질 제조업,"보안응용제품(M-tag 및 M-pac), 보안소재제품(M-secuprint)",286750,나노실리칸첨단소재,kosdaq,2026-06-22,"1,713","1,733",102,6.25,"206,174",357,555
기타 금융업,"CAN Control Gateway, CAN기능모듈, BCM 차체제어모듈",900260,로스웰,kosdaq,2026-04-15,"1,682","1,700",69,4.23,"19,135",32,782
기타 금융업,건강보조식품,900120,씨엑스아이,kosdaq,2026-04-24,432,"1,027",636,162.66,"302,889",311,76
스포츠 서비스업,골프장 서비스,111710,남화산업,kosdaq,2026-06-24,"4,775","4,900","1,130",29.97,"1,793,581","8,788","1,008"
"시멘트, 석회, 플라스터 및 그 제품 제조업",PHC파일,228340,동양파일,kosdaq,2026-06-24,"2,410","2,845",655,29.91,"977,729","2,781",569
자동차 신품 부품 제조업,배터리(이차전지) 부품 (엔드플레이트),419050,삼기에너지솔루션즈,kosdaq,2026-04-21,"1,935","1,967",80,4.24,"21,118,353","41,539","1,125"
자동차 신품 부품 제조업,자동차 신품 부품,097780,에코볼트,kosdaq,2026-06-25,"1,439","1,447",8,0.56,"84,901",122,293
자동차 신품 부품 제조업,자동차부품,122350,삼기,kosdaq,2026-04-21,"1,575","1,834",423,29.98,"1,548,510","2,839",703
전자부품 제조업,"반도체 및 모듈, 제어기",038880,아이에이,kosdaq,2026-04-01,"1,360","2,400","1,730",258.21,"54,286",130,180
절연선 및 케이블 제조업,"전자부품용 와이어, 케이블용 와이어 등",475430,키스트론,kosdaq,2026-05-04,"6,980","7,370","1,090",17.36,"13,643,806","100,554","1,315"
특수 목적용 기계 제조업,300mm Poly Etch System,089970,브이엠,kosdaq,2026-06-22,"102,800","111,500","11,500",11.5,"410,283","45,746","27,620"
특수 목적용 기계 제조업,"드라이스트립, 드라이클리닝",319660,피에스케이,kosdaq,2026-06-22,"180,200","189,900","19,300",11.31,"410,385","77,932","55,007"
특수 목적용 기계 제조업,반도체 기판용 광학검사 및 수리장비,420770,기가비스,kosdaq,2026-06-25,"161,500","167,000","5,500",3.41,"50,248","8,391","21,168"
