섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Financials,Asset Management & Custody Banks,BEN,Franklin Resources,s&p500,2026-06-17,33.29,33.93,0.88,2.66,"4,938,755",167.57,N/A
Financials,Asset Management & Custody Banks,BNY,BNY Mellon,s&p500,2026-06-17,146.07,146.44,2.81,1.96,"3,226,919",472.55,N/A
Financials,Asset Management & Custody Banks,NTRS,Northern Trust,s&p500,2026-06-17,174.95,175.56,3.45,2.0,"1,195,151",209.82,N/A
Financials,Asset Management & Custody Banks,STT,State Street Corporation,s&p500,2026-06-16,171.29,173.71,5.40,3.21,"3,206,487",557.00,N/A
Financials,Diversified Banks,BAC,Bank of America,s&p500,2026-06-16,56.84,57.37,1.17,2.08,"38,404,072","2,203.24",N/A
Financials,Diversified Banks,C,Citigroup,s&p500,2026-06-17,143.78,145.67,2.61,1.82,"10,263,104","1,495.03",N/A
Financials,Investment Banking & Brokerage,GS,Goldman Sachs,s&p500,2026-06-17,"1,099.14","1,106.37",9.81,0.89,"1,857,384","2,054.95",N/A
Financials,Investment Banking & Brokerage,IBKR,Interactive Brokers,s&p500,2026-06-18,96.00,96.82,0.82,0.85,"4,199,178",406.56,N/A
Financials,Investment Banking & Brokerage,MS,Morgan Stanley,s&p500,2026-06-17,224.96,227.09,3.92,1.76,"6,865,056","1,558.99",N/A
Financials,Life & Health Insurance,GL,Globe Life,s&p500,2026-06-17,171.25,172.05,1.29,0.76,"641,470",110.36,N/A
Financials,Life & Health Insurance,PFG,Principal Financial Group,s&p500,2026-06-16,111.17,111.23,1.66,1.52,"916,755",101.97,N/A
Financials,Property & Casualty Insurance,CINF,Cincinnati Financial,s&p500,2026-06-16,171.79,172.46,2.26,1.33,"833,693",143.78,N/A
Financials,Property & Casualty Insurance,TRV,Travelers Companies (The),s&p500,2026-04-28,310.02,310.61,2.80,0.91,"1,924,408",597.74,N/A
Financials,Regional Banks,CFG,Citizens Financial Group,s&p500,2026-06-12,67.65,67.99,0.91,1.36,"2,709,455",184.22,N/A
Financials,Regional Banks,KEY,KeyCorp,s&p500,2026-06-16,22.75,22.83,0.24,1.06,"10,755,170",245.54,N/A
Health Care,Biotechnology,ABBV,AbbVie,s&p500,2026-06-12,227.73,230.01,13.52,6.25,"7,477,389","1,719.87",N/A
Health Care,Biotechnology,VRTX,Vertex Pharmaceuticals,s&p500,2026-06-17,458.99,466.79,15.16,3.36,"1,818,617",848.91,N/A
Industrials,Building Products,CARR,Carrier Global,s&p500,2026-06-18,71.81,71.85,0.04,0.06,"3,061,162",219.94,N/A
Industrials,Building Products,JCI,Johnson Controls,s&p500,2026-06-09,147.75,148.21,3.39,2.34,"4,428,201",656.30,N/A
Industrials,Construction & Engineering,FIX,Comfort Systems USA,s&p500,2026-05-14,"2,041.56","2,066.51",99.10,5.04,"348,409",719.99,N/A
Industrials,Construction Machinery & Heavy Transportation Equipment,CAT,Caterpillar Inc.,s&p500,2026-06-18,985.82,"1,022.28",36.46,3.7,"3,922,466","4,009.86",N/A
Industrials,Construction Machinery & Heavy Transportation Equipment,CMI,Cummins,s&p500,2026-06-17,717.78,724.93,8.07,1.13,"855,581",620.24,N/A
Industrials,Construction Machinery & Heavy Transportation Equipment,WAB,Wabtec,s&p500,2026-06-18,273.83,276.75,2.92,1.07,"565,890",156.61,N/A
Industrials,Electrical Components & Equipment,AME,Ametek,s&p500,2026-05-06,241.38,241.55,4.13,1.74,"1,266,551",305.94,N/A
Industrials,Electrical Components & Equipment,ETN,Eaton Corporation,s&p500,2026-04-30,431.82,435.78,14.01,3.32,"2,564,360","1,117.50",N/A
Industrials,Electrical Components & Equipment,GNRC,Generac,s&p500,2026-06-03,285.31,295.54,16.39,5.87,"1,248,530",368.99,N/A
Industrials,Electrical Components & Equipment,ROK,Rockwell Automation,s&p500,2026-06-18,473.79,478.08,4.29,0.91,"634,023",303.11,N/A
Industrials,Industrial Conglomerates,MMM,3M,s&p500,2026-06-16,161.63,163.22,2.62,1.63,"1,767,780",288.54,N/A
Industrials,Industrial Machinery & Supplies & Components,DOV,Dover Corporation,s&p500,2026-04-23,227.59,229.40,5.83,2.61,"844,873",193.81,N/A
Industrials,Industrial Machinery & Supplies & Components,IEX,IDEX Corporation,s&p500,2026-06-18,224.93,225.36,0.43,0.19,"452,463",101.97,N/A
Industrials,Industrial Machinery & Supplies & Components,SNA,Snap-on,s&p500,2026-06-16,389.39,390.70,3.45,0.89,"176,888",69.11,N/A
Industrials,Passenger Airlines,DAL,Delta Air Lines,s&p500,2026-06-18,84.18,85.92,1.74,2.07,"5,168,748",444.10,N/A
Industrials,Passenger Airlines,LUV,Southwest Airlines,s&p500,2026-06-18,47.97,48.57,0.60,1.25,"6,253,753",303.74,N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-06-18,163.96,165.96,2.00,1.22,"8,566,015","1,421.62",N/A
Information Technology,Electronic Components,GLW,Corning Inc.,s&p500,2026-05-14,207.96,209.83,14.91,7.65,"14,256,501","2,991.44",N/A
Information Technology,Electronic Equipment & Instruments,KEYS,Keysight Technologies,s&p500,2026-05-06,366.68,373.34,9.67,2.66,"1,477,701",551.68,N/A
Information Technology,Semiconductor Materials & Equipment,AMAT,Applied Materials,s&p500,2026-06-18,617.11,640.18,23.07,3.74,"10,445,873","6,687.24",N/A
Information Technology,Semiconductor Materials & Equipment,LRCX,Lam Research,s&p500,2026-06-18,389.04,409.54,20.50,5.27,"14,091,931","5,771.21",N/A
Information Technology,Semiconductor Materials & Equipment,Q,Qnity Electronics,s&p500,2026-06-18,168.98,175.64,6.66,3.94,"3,031,639",532.48,N/A
Information Technology,Semiconductor Materials & Equipment,TER,Teradyne,s&p500,2026-06-18,437.92,457.00,19.08,4.36,"4,283,314","1,957.47",N/A
Information Technology,Semiconductors,ADI,Analog Devices,s&p500,2026-06-03,437.67,445.48,11.02,2.54,"4,275,418","1,904.61",N/A
