섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
고무제품 제조업,타이어 제조,161390,한국타이어앤테크놀로지,kospi,2026-06-04,"71,800","73,000","6,000",8.96,"694,879","50,726","90,428"
기타 전문 도매업,"정보통신 유통, 자동차 관리, 글로벌 트레이딩, 호텔&리조트",001740,SK네트웍스,kospi,2026-06-08,"14,170","14,290",120,0.85,"54,362,802","776,844","28,664"
기타 전문 도매업,"화공약품, 안경렌즈",002810,삼영무역,kospi,2026-05-13,"21,800","21,800",700,3.32,"22,181",483,"4,025"
보험업,생명보험상품,085620,미래에셋생명,kospi,2026-06-08,"21,000","24,150","3,150",15.0,"7,435,191","179,559","32,645"
소프트웨어 개발 및 공급업,모바일게임,192080,더블유게임즈,kospi,2026-06-05,"71,100","72,000","4,100",6.04,"122,061","8,788","15,244"
자동차 신품 부품 제조업,"자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역",092200,디아이씨,kospi,2026-06-04,"10,260","10,540",430,4.25,"3,357,874","35,391","4,098"
자동차 신품 부품 제조업,차랑용 스프링 및 시트,000430,대원강업,kospi,2026-06-02,"4,845","6,000","1,380",29.87,"4,568,114","27,408","3,720"
종합 소매업,백화점,069960,현대백화점,kospi,2026-06-08,"148,600","166,800","18,200",12.25,"372,483","62,130","35,970"
종합 소매업,"백화점(의류,식품 및 잡화),할인점 운영/전자상거래",023530,롯데쇼핑,kospi,2026-05-14,"175,700","181,900","14,300",8.53,"287,154","52,233","51,457"
금융 지원 서비스업,금융 지원 서비스,473050,유안타제15호스팩,kosdaq,2026-05-22,"2,075","2,080",10,0.48,"30,416",63,145
금융 지원 서비스업,금융 지원 서비스(기업인수목적회사),474490,유안타제16호스팩,kosdaq,2026-03-12,"2,055","2,055",5,0.24,"11,761",24,113
금융 지원 서비스업,기업인수목적 주식회사,472230,에스케이증권제11호스팩,kosdaq,2026-03-12,"2,070","2,080",10,0.48,"9,540",19,86
금융 지원 서비스업,기업인수합병,469880,하나30호스팩,kosdaq,2026-06-04,"2,105","2,105",0,0.0,"10,530",22,153
금융 지원 서비스업,기타금융,477340,에이치엠씨제7호스팩,kosdaq,2026-03-17,"2,040","2,040",8,0.39,"4,230",8,153
기초 화학물질 제조업,FPD(LCD/OLED) 및 반도체용 박리액,170920,엘티씨,kosdaq,2026-05-06,"49,650","51,000","5,800",12.83,"631,000","32,181","5,387"
소프트웨어 개발 및 공급업,"게임(스타크래프트 등), 교육, 솔루션",047080,한빛소프트,kosdaq,2026-06-02,"1,640","1,691",111,7.03,"1,348,658","2,280",419
자동차 신품 부품 제조업,자동차부품,126640,화신정공,kosdaq,2026-06-08,"2,625","3,410",785,29.9,"6,839,435","23,322","1,195"
전자부품 제조업,프리즘시트,073110,엘엠에스,kosdaq,2026-06-05,"6,200","6,290",200,3.28,"19,702",123,559
특수 목적용 기계 제조업,300mm Poly Etch System,089970,브이엠,kosdaq,2026-06-04,"69,500","76,600","16,300",27.03,"1,255,146","96,144","18,975"
특수 목적용 기계 제조업,"FPD(Flat Panel Display 평판디스플레이)용 Bonding System 및 In-line System, 카메라모듈장비, 이차전지장비, 메카트로닉스 사업군",109740,디에스케이,kosdaq,2026-03-13,"6,580","6,670",990,17.43,"193,550","1,290","1,714"
특수 목적용 기계 제조업,반도체장비(화학증착장비),095610,테스,kosdaq,2026-06-05,"139,200","161,400","29,900",22.74,"1,008,893","162,835","31,247"
특수 목적용 기계 제조업,"웨이퍼 이송장치(Cluster Tool, EFEM, LPM 등)",160980,싸이맥스,kosdaq,2026-04-29,"39,450","43,450","8,600",24.68,"1,094,780","47,568","4,746"
