섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
1차 철강 제조업,"강관류,철판류,금속관류,건축자재,자동차부품 제조,도매",002220,한일철강,kospi,2026-06-10,"5,870","5,950",210,3.66,"207,027","1,231","1,588"
고무제품 제조업,타이어 제조,161390,한국타이어앤테크놀로지,kospi,2026-06-09,"73,000","73,100","2,000",2.81,"271,538","19,849","90,552"
기초 화학물질 제조업,"등유,알킬벤젠,윤활유,노말파라핀 제조,도매",005950,이수화학,kospi,2026-05-26,"16,510","17,840","2,620",17.21,"2,672,324","47,674","4,690"
기초 화학물질 제조업,"불소화물 제조,도매",093370,후성,kospi,2026-06-10,"16,240","19,200","3,430",21.75,"16,119,064","309,486","20,593"
기타 금융업,비금융지주회사,000240,한국앤컴퍼니,kospi,2026-03-25,"26,779","28,200","2,350",9.09,"446,598","12,594","26,771"
기타 금융업,지주회사,402340,SK스퀘어,kospi,2026-06-04,"1,361,000","1,400,000","172,000",14.01,"911,080","1,275,512","1,847,417"
보험업,손해보험(자동차보험),001450,현대해상,kospi,2026-05-19,"38,850","39,600","1,800",4.76,"632,279","25,038","33,758"
보험업,"손해보험의 원수,재보험,운용자산의 투자활동",000815,삼성화재우,kospi,2026-06-04,"411,500","418,000","11,500",2.83,"17,888","7,477","12,569"
봉제의복 제조업,"MLB, MLB KIDS, DISCOVERY 등 패션의류제품",383220,F&F,kospi,2026-05-11,"86,100","86,900","3,700",4.45,"119,089","10,348","33,288"
상품 종합 도매업,B2B 전자상거래,122900,아이마켓코리아,kospi,2026-04-29,"7,690","7,770",140,1.83,"156,556","1,216","2,597"
의약품 제조업,의약품 제조,002630,오리엔트바이오,kospi,2026-06-11,978,978,0,0.0,"322,303",315,579
자동차 신품 부품 제조업,"제동장치, 조향장치, 현가장치",204320,HL만도,kospi,2026-05-26,"63,400","65,000","15,000",30.0,"1,144,931","74,420","30,522"
전자부품 제조업,"인쇄회로기판,Module 제조/부동산(건물) 임대",007815,코리아써우,kospi,2026-06-11,"26,000","27,050","1,050",4.04,"1,830",49,801
전자부품 제조업,"인쇄회로기판,Module 제조/부동산(건물) 임대",00781K,코리아써키트2우B,kospi,2026-06-11,"21,850","22,800",950,4.35,"3,106",70,178
"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","PCB마운터,반도체검사장비(반도체테스트핸들러),LCD 검사장비,리드프레임매가진 제조,도매,무역",025560,미래산업,kospi,2026-06-11,"39,200","46,300","7,100",18.11,"318,533","14,748","2,357"
"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","반도체, 디스플레이 제조 장비",281820,케이씨텍,kospi,2026-05-14,"81,800","86,600","10,200",13.35,"247,227","21,409","17,145"
"그외 기타 전문, 과학 및 기술 서비스업",반도체 테스트 서비스,330860,네패스아크,kosdaq,2026-05-26,"52,000","53,200","6,200",13.19,"536,230","28,527","6,481"
금융 지원 서비스업,금융 지원 서비스,473050,유안타제15호스팩,kosdaq,2026-06-09,"2,080","2,080",10,0.48,704,1,145
금융 지원 서비스업,금융 지원 서비스(기업인수목적회사),474490,유안타제16호스팩,kosdaq,2026-03-18,"2,055","2,060",10,0.49,"1,203",2,113
금융 지원 서비스업,기업인수합병,464440,한국제13호스팩,kosdaq,2026-06-01,"2,115","2,115",5,0.24,"106,086",224,91
기초 화학물질 제조업,FPD(LCD/OLED) 및 반도체용 박리액,170920,엘티씨,kosdaq,2026-06-11,"57,800","58,600",800,1.38,"503,688","29,516","6,190"
반도체 제조업,메모리 반도체 테스트,200470,에이팩트,kosdaq,2026-05-27,"10,360","11,820","1,650",16.22,"2,295,010","27,127","5,007"
반도체 제조업,반도체용 전구체 및 히터블록,241770,메카로,kosdaq,2026-04-22,"42,150","47,300","7,350",18.4,"181,451","8,582","4,821"
"서적, 잡지 및 기타 인쇄물 출판업",Smart Phonics 등(외국어 어학교재),134060,이퓨쳐,kosdaq,2026-06-11,"4,595","4,730",135,2.94,"25,402",120,225
소프트웨어 개발 및 공급업,"캐주얼게임, 소셜카지노게임",950190,고스트스튜디오,kosdaq,2026-06-11,"8,960","9,250",290,3.24,"54,064",500,"1,204"
"시멘트, 석회, 플라스터 및 그 제품 제조업","레미콘,전주,고강도파일,흄관",079650,서산,kosdaq,2026-03-17,"1,570","1,612",312,24.0,"6,001,724","9,674",322
유리 및 유리제품 제조업,반도체용 석영유리,074600,원익QnC,kosdaq,2026-05-08,"39,800","44,250","8,050",22.24,"1,241,880","54,953","11,632"
의약품 제조업,완제의약품제조,082800,비보존 제약,kosdaq,2026-06-11,"3,925","3,970",45,1.15,"1,494,255","5,932","2,410"
일반 목적용 기계 제조업,"강관, 피팅, 밸브류 등",159010,아스플로,kosdaq,2026-05-28,"19,170","22,150","3,630",19.6,"349,619","7,744","2,953"
자동차 신품 부품 제조업,자동차부품,126640,화신정공,kosdaq,2026-06-11,"4,610","4,805",195,4.23,"17,884,002","85,932","1,684"
"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",인터넷연동서비스 등,093320,케이아이엔엑스,kosdaq,2026-05-13,"121,900","127,500","13,100",11.45,"33,024","4,210","6,222"
전자부품 제조업,세라믹 STF(다층 세라믹 기판),252990,샘씨엔에스,kosdaq,2026-05-22,"14,940","16,680","2,260",15.67,"1,745,936","29,122","10,044"
전자부품 제조업,인쇄회로기판 제조업,219130,타이거일렉,kosdaq,2026-06-11,"74,500","79,100","4,600",6.17,"100,633","7,960","4,994"
전자부품 제조업,프리즘시트,073110,엘엠에스,kosdaq,2026-06-11,"6,460","6,800",340,5.26,"27,533",187,604
"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","Probe Card, Test Interface Board, OLED Test Equipment, Test Socket",131290,티에스이,kosdaq,2026-06-11,"260,000","271,000","11,000",4.23,"85,938","23,289","29,976"
특수 목적용 기계 제조업,300mm Poly Etch System,089970,브이엠,kosdaq,2026-06-11,"85,100","103,000","17,900",21.03,"1,227,617","126,444","25,515"
특수 목적용 기계 제조업,"Descum, Reflow",031980,피에스케이홀딩스,kosdaq,2026-06-10,"138,700","149,400","15,500",11.58,"325,363","48,609","32,214"
특수 목적용 기계 제조업,"GasScrubber,Chiller",083450,GST,kosdaq,2026-05-13,"66,500","67,700","7,700",12.83,"716,027","48,475","12,477"
특수 목적용 기계 제조업,"LED 외관검사장비, 반도체 외관검사장비, 태양전지 외관검사장비등",064290,인텍플러스,kosdaq,2026-06-11,"44,000","44,250",250,0.57,"722,144","31,954","5,692"
