섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Communication Services,Broadcasting,FOXA,Fox Corporation (Class A),s&p500,2026-05-11,67.72,68.32,0.88,1.3,"1,826,400",124.78,N/A
Consumer Discretionary,Apparel Retail,TJX,TJX Companies,s&p500,2026-04-09,164.46,164.87,5.12,3.21,"5,662,800",933.63,N/A
Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RL,Ralph Lauren Corporation,s&p500,2026-04-20,389.52,391.16,18.31,4.91,"805,300",315.00,N/A
Consumer Discretionary,Homefurnishing Retail,WSM,"Williams-Sonoma, Inc.",s&p500,2026-06-04,208.09,213.17,10.68,5.27,"1,340,900",285.84,N/A
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",MAR,Marriott International,s&p500,2026-06-05,392.51,393.61,2.19,0.56,"1,394,700",548.97,N/A
Consumer Staples,Household Products,KMB,Kimberly-Clark,s&p500,2026-03-17,100.48,100.52,2.77,2.83,"3,723,900",374.33,N/A
Consumer Staples,Packaged Foods & Meats,CPB,Campbell's Company (The),s&p500,2026-04-06,22.02,22.13,0.64,2.98,"12,806,100",283.40,N/A
Consumer Staples,Packaged Foods & Meats,HRL,Hormel Foods,s&p500,2026-06-08,23.64,23.98,0.34,1.44,"5,457,300",130.87,N/A
Consumer Staples,Packaged Foods & Meats,MDLZ,Mondelez International,s&p500,2026-05-28,62.39,62.93,1.33,2.16,"8,331,300",524.29,N/A
Consumer Staples,Packaged Foods & Meats,SJM,J.M. Smucker Company (The),s&p500,2026-05-28,104.28,112.39,10.62,10.44,"5,290,900",594.64,N/A
Consumer Staples,Personal Care Products,KVUE,Kenvue,s&p500,2026-06-05,17.71,17.92,0.37,2.11,"18,131,800",324.92,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KDP,Keurig Dr Pepper,s&p500,2026-06-08,30.75,31.48,0.73,2.37,"11,267,600",354.70,N/A
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,MNST,Monster Beverage,s&p500,2026-06-05,89.55,90.15,1.68,1.9,"6,711,000",605.00,N/A
Financials,Asset Management & Custody Banks,ARES,Ares Management,s&p500,2026-06-04,130.50,130.61,3.74,2.95,"2,100,700",274.37,N/A
Financials,Asset Management & Custody Banks,STT,State Street Corporation,s&p500,2026-06-04,162.75,163.25,1.44,0.89,"1,717,500",280.38,N/A
Financials,Diversified Banks,BAC,Bank of America,s&p500,2026-04-15,54.32,54.42,0.79,1.47,"32,326,800","1,759.22",N/A
Financials,Diversified Banks,PNC,PNC Financial Services,s&p500,2026-06-05,228.37,232.18,5.04,2.22,"2,810,700",652.59,N/A
Financials,Life & Health Insurance,GL,Globe Life,s&p500,2026-06-05,159.18,159.33,2.20,1.4,"596,600",95.06,N/A
Financials,Life & Health Insurance,MET,MetLife,s&p500,2026-06-05,84.49,85.57,1.19,1.41,"3,990,100",341.43,N/A
Financials,Life & Health Insurance,PFG,Principal Financial Group,s&p500,2026-06-05,105.22,106.66,1.63,1.55,"972,300",103.71,N/A
Financials,Regional Banks,CFG,Citizens Financial Group,s&p500,2026-05-06,65.62,65.67,1.32,2.05,"5,180,400",340.20,N/A
Financials,Regional Banks,FITB,Fifth Third Bancorp,s&p500,2026-06-05,52.01,52.71,0.75,1.44,"7,505,600",395.62,N/A
Financials,Regional Banks,KEY,KeyCorp,s&p500,2026-05-06,22.01,22.10,0.31,1.42,"15,993,200",353.45,N/A
Financials,Regional Banks,MTB,M&T Bank,s&p500,2026-06-08,222.63,225.43,2.80,1.26,"1,021,900",230.37,N/A
Financials,Regional Banks,RF,Regions Financial Corporation,s&p500,2026-06-08,28.56,28.60,0.04,0.14,"13,930,200",398.40,N/A
Health Care,Biotechnology,INCY,Incyte,s&p500,2026-06-05,102.38,103.23,2.59,2.57,"2,318,800",239.37,N/A
Health Care,Health Care Distributors,HSIC,Henry Schein,s&p500,2026-04-20,79.15,80.03,1.98,2.54,"2,259,300",180.81,N/A
Health Care,Health Care Equipment,BAX,Baxter International,s&p500,2026-06-05,19.38,20.03,0.79,4.11,"6,493,100",130.06,N/A
Health Care,Health Care Equipment,DXCM,Dexcom,s&p500,2026-06-08,76.62,78.19,1.57,2.05,"5,423,000",424.02,N/A
Health Care,Health Care Supplies,WST,West Pharmaceutical Services,s&p500,2026-05-08,325.92,334.66,14.91,4.66,"763,100",255.38,N/A
Health Care,Health Care Technology,SOLV,Solventum,s&p500,2026-06-04,82.42,82.46,3.70,4.7,"1,811,200",149.35,N/A
Health Care,Life Sciences Tools & Services,CRL,Charles River Laboratories,s&p500,2026-06-08,186.44,189.85,3.41,1.83,"777,600",147.63,N/A
Health Care,Managed Health Care,CNC,Centene Corporation,s&p500,2026-06-08,65.03,66.21,1.18,1.81,"5,435,000",359.85,N/A
Health Care,Managed Health Care,ELV,Elevance Health,s&p500,2026-06-08,418.15,424.43,6.28,1.5,"1,767,500",750.18,N/A
Health Care,Managed Health Care,HUM,Humana,s&p500,2026-06-08,355.98,363.18,7.20,2.02,"1,436,000",521.53,N/A
Health Care,Managed Health Care,UNH,UnitedHealth Group,s&p500,2026-06-08,406.57,413.00,6.43,1.58,"8,583,300","3,544.90",N/A
Industrials,Aerospace & Defense,GE,GE Aerospace,s&p500,2026-06-05,328.00,330.44,8.40,2.61,"4,818,800","1,592.32",N/A
Industrials,Air Freight & Logistics,CHRW,C.H. Robinson,s&p500,2026-04-27,188.42,191.65,3.51,1.87,"1,586,800",304.11,N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-06-08,163.44,166.34,2.90,1.77,"1,857,900",309.04,N/A
Industrials,Building Products,CARR,Carrier Global,s&p500,2026-06-04,68.54,71.24,3.89,5.78,"10,220,100",728.08,N/A
Industrials,Building Products,JCI,Johnson Controls,s&p500,2026-06-04,147.40,147.75,3.70,2.57,"5,465,300",807.50,N/A
Industrials,Cargo Ground Transportation,ODFL,Old Dominion,s&p500,2026-06-08,247.01,248.73,1.72,0.7,"1,540,900",383.27,N/A
Industrials,Industrial Conglomerates,MMM,3M,s&p500,2026-05-27,155.17,156.39,2.54,1.65,"3,434,300",537.09,N/A
Industrials,Industrial Machinery & Supplies & Components,FTV,Fortive,s&p500,2026-04-27,62.01,62.78,1.62,2.65,"4,161,000",261.23,N/A
Industrials,Industrial Machinery & Supplies & Components,GWW,W. W. Grainger,s&p500,2026-06-08,"1,304.57","1,329.80",25.23,1.93,"297,500",395.62,N/A
Industrials,Industrial Machinery & Supplies & Components,IEX,IDEX Corporation,s&p500,2026-06-08,218.59,222.14,3.55,1.62,"697,800",155.01,N/A
Industrials,Industrial Machinery & Supplies & Components,NDSN,Nordson Corporation,s&p500,2026-05-22,289.90,290.13,7.92,2.81,"372,000",107.93,N/A
Industrials,Rail Transportation,CSX,CSX Corporation,s&p500,2026-06-08,47.11,47.28,0.17,0.36,"10,090,400",477.07,N/A
Industrials,Trading Companies & Distributors,URI,United Rentals,s&p500,2026-06-04,"1,084.62","1,094.17",10.12,0.93,"455,400",498.29,N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-04-20,152.81,154.07,10.47,7.29,"15,427,800","2,376.96",N/A
Information Technology,Semiconductor Materials & Equipment,KLAC,KLA Corporation,s&p500,2026-06-04,"2,131.10","2,139.37",31.31,1.49,"1,635,600","3,499.15",N/A
Materials,Paper & Plastic Packaging Products & Materials,PKG,Packaging Corporation of America,s&p500,2026-05-06,226.82,227.33,7.90,3.6,"749,700",170.43,N/A
Materials,Specialty Chemicals,PPG,PPG Industries,s&p500,2026-04-17,114.11,116.36,3.48,3.08,"1,811,900",210.83,N/A
Real Estate,Health Care REITs,DOC,Healthpeak Properties,s&p500,2026-05-26,20.03,20.50,0.73,3.69,"8,128,300",166.63,N/A
Real Estate,Industrial REITs,PLD,Prologis,s&p500,2026-05-26,146.94,147.52,4.74,3.32,"5,184,800",764.86,N/A
Real Estate,Multi-Family Residential REITs,CPT,Camden Property Trust,s&p500,2026-06-08,112.97,115.40,2.43,2.15,"1,785,100",206.00,N/A
Real Estate,Multi-Family Residential REITs,MAA,Mid-America Apartment Communities,s&p500,2026-06-05,137.54,138.91,1.76,1.28,"1,109,400",154.11,N/A
Real Estate,Multi-Family Residential REITs,UDR,"UDR, Inc.",s&p500,2026-06-05,39.20,39.37,0.76,1.97,"4,905,600",193.13,N/A
Real Estate,Office REITs,BXP,"BXP, Inc.",s&p500,2026-06-08,64.53,66.61,2.08,3.22,"2,616,400",174.28,N/A
Real Estate,Retail REITs,FRT,Federal Realty Investment Trust,s&p500,2026-06-05,122.56,124.44,2.34,1.92,"1,790,100",222.76,N/A
Real Estate,Retail REITs,KIM,Kimco Realty,s&p500,2026-05-26,24.54,25.19,0.95,3.92,"6,320,000",159.20,N/A
Real Estate,Retail REITs,SPG,Simon Property Group,s&p500,2026-06-05,210.31,211.89,4.55,2.19,"2,212,500",468.81,N/A
Real Estate,Self-Storage REITs,EXR,Extra Space Storage,s&p500,2026-04-20,146.95,148.23,3.23,2.23,"1,662,500",246.43,N/A
Real Estate,Self-Storage REITs,PSA,Public Storage,s&p500,2026-04-20,312.17,322.86,11.78,3.79,"1,292,900",417.43,N/A
