섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
"곡물가공품, 전분 및 전분제품 제조업","제당,가축용 배합사료,설탕,기능성감미료(자일로올리고당),외식산 제조,도소매/부동산 임대",001795,대한제당우,kospi,2026-04-20,"2,550","2,570",591,29.86,"1,327,162","3,410",166
석유 정제품 제조업,"윤활유,고무배합유,전기절연유 제조,판매,수출입",003650,미창석유,kospi,2026-05-22,"130,000","130,000","3,500",2.77,"4,396",571,"2,261"
알코올음료 제조업,"주류(소주,매취,실비우스,위스키) 제조,음료 도매",000890,보해양조,kospi,2026-06-23,"3,040","3,950",910,29.93,"3,290,357","12,996","1,091"
종합 소매업,백화점,037710,광주신세계,kospi,2026-04-28,"39,000","42,900","8,650",25.26,"890,310","38,194","3,272"
건물 건설업,"건축공사, 토목공사",091590,남화토건,kosdaq,2026-06-19,"5,180","5,980","1,380",30.0,"1,738,518","10,396",702
기타 금융업,"유아용 화장품(클렌징, 여름용, 피부케어, 기능성 화장품)",900300,오가닉티코스메틱,kosdaq,2026-04-29,253,"3,460","3,369",3702.2,"2,099,175","7,263",269
스포츠 서비스업,골프장 서비스,111710,남화산업,kosdaq,2026-04-29,"4,245","4,775","1,100",29.93,"1,005,001","4,798",983
"시멘트, 석회, 플라스터 및 그 제품 제조업",PHC파일,228340,동양파일,kosdaq,2026-04-29,"2,270","2,410",555,29.92,"1,316,405","3,172",482
알코올음료 제조업,탁주 및 약주,043650,국순당,kosdaq,2026-04-17,"4,395","4,400",285,6.93,"9,601,134","42,244",785
의약품 제조업,"인체조직(피부, 뼈, 연골)",290650,엘앤씨바이오,kosdaq,2026-06-22,"88,000","94,200","6,300",7.17,"675,874","63,667","25,405"
자동차 신품 부품 제조업,자동차 신품 부품,097780,에코볼트,kosdaq,2026-06-23,"1,364","1,400",36,2.64,"73,729",103,284
특수 목적용 기계 제조업,LCD 반도체,036090,위지트,kosdaq,2026-05-21,"1,766","1,930",188,10.79,"15,481,450","29,879",761
