섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
기초 화학물질 제조업,-,298000,효성화학,kospi,2026-06-17,"67,400","85,600","18,200",27.0,"850,652","72,815","3,245"
기타 금융업,지주회사,402340,SK스퀘어,kospi,2026-06-17,"1,596,000","1,639,000","43,000",2.69,"543,262","890,406","2,162,797"
반도체 제조업,"반도체,컴퓨터,통신기기 제조,도매",000660,SK하이닉스,kospi,2026-06-17,"2,521,000","2,603,500","82,500",3.27,"2,020,668","5,260,809","18,555,206"
보험업,생명보험상품,085620,미래에셋생명,kospi,2026-06-16,"32,250","33,800","3,200",10.46,"3,295,517","111,388","45,690"
전자부품 제조업,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",009150,삼성전기,kospi,2026-05-29,"2,127,000","2,187,000","155,000",7.63,"808,898","1,769,059","1,633,551"
전자부품 제조업,"인쇄회로기판,Module 제조/부동산(건물) 임대",007815,코리아써우,kospi,2026-06-17,"30,500","31,000",500,1.64,158,4,919
전자부품 제조업,"인쇄회로기판,Module 제조/부동산(건물) 임대",00781K,코리아써키트2우B,kospi,2026-06-17,"26,500","27,400",900,3.4,"1,143",31,214
전자부품 제조업,콘덴서(축전기) 제조,001820,삼화콘덴서,kospi,2026-05-28,"156,200","189,000","37,600",24.83,"2,430,670","459,396","19,646"
종합 소매업,백화점,069960,현대백화점,kospi,2026-06-17,"207,000","209,500","2,500",1.21,"80,020","16,764","45,178"
1차 철강 제조업,마봉,026910,광진실업,kosdaq,2026-06-17,"4,425","4,440",15,0.34,"28,487",126,329
건물 건설업,"건축공사, 토목공사",091590,남화토건,kosdaq,2026-04-15,"4,450","4,575","1,040",29.42,"288,367","1,319",537
광고업,"영상콘텐츠 제작 및 매니지먼트, 광고, 여행",048550,SM C&C,kosdaq,2026-06-17,"1,289","1,314",25,1.94,"566,013",743,"1,270"
금융 지원 서비스업,금융 지원 서비스,473050,유안타제15호스팩,kosdaq,2026-06-09,"2,080","2,080",0,0.0,"6,692",13,145
금융 지원 서비스업,금융 지원 서비스(기업인수목적회사),474490,유안타제16호스팩,kosdaq,2026-06-12,"2,060","2,065",5,0.24,2,0,113
금융 지원 서비스업,기타금융,477340,에이치엠씨제7호스팩,kosdaq,2026-06-15,"2,045","2,045",3,0.15,"11,801",24,153
기초 화학물질 제조업,OLED 발광층 소재 등,457370,한켐,kosdaq,2026-06-05,"14,670","14,890","1,050",7.59,"4,140,573","61,653","1,200"
기타 금속 가공제품 제조업,"엔드밀, 탭, 드릴",019210,와이지-원,kosdaq,2026-06-17,"20,300","21,700","1,400",6.9,"743,493","16,133","8,071"
"서적, 잡지 및 기타 인쇄물 출판업",Smart Phonics 등(외국어 어학교재),134060,이퓨쳐,kosdaq,2026-06-12,"4,790","4,790",35,0.74,"13,794",66,228
소프트웨어 개발 및 공급업,모바일게임,205500,넥써쓰,kosdaq,2026-06-17,"2,620","2,635",15,0.57,"745,548","1,964","1,689"
"시멘트, 석회, 플라스터 및 그 제품 제조업","레미콘,전주,고강도파일,흄관",079650,서산,kosdaq,2026-06-17,"3,705","3,920",215,5.8,"8,035,117","31,497",784
"시멘트, 석회, 플라스터 및 그 제품 제조업","시멘트, 레미콘",198440,강동씨앤엘,kosdaq,2026-06-17,"1,430","1,783",353,24.69,"12,623,168","22,507","1,086"
일반 목적용 기계 제조업,"강관, 피팅, 밸브류 등",159010,아스플로,kosdaq,2026-06-17,"21,950","22,450",500,2.28,"49,724","1,116","2,993"
자연과학 및 공학 연구개발업,대사성질환 치료제 등,347850,디앤디파마텍,kosdaq,2026-06-17,"108,100","110,100","2,000",1.85,"810,807","89,269","48,228"
전자부품 제조업,"Glass Slimming & ITO코팅 제품, PDP필터",149950,아바텍,kosdaq,2026-06-01,"16,390","16,630","2,510",17.78,"1,499,925","24,943","2,272"
전자부품 제조업,"칩바리스터, 아몰퍼스코어",052710,아모텍,kosdaq,2026-06-16,"30,700","34,350","3,850",12.62,"2,032,825","69,827","5,019"
전자부품 제조업,평판형 트랜스,355690,에이텀,kosdaq,2026-04-03,"5,730","5,840","1,010",20.91,"846,838","4,945",549
특수 목적용 기계 제조업,반도체 기판용 광학검사 및 수리장비,420770,기가비스,kosdaq,2026-06-11,"147,600","147,700","7,000",4.98,"37,324","5,512","18,722"
